Ts,x,y,label,life
396,1.56055,0.04889,1.0,285
397,1.56055,0.04889,1.0,285
398,1.56055,0.04889,1.0,285
399,1.56055,0.04889,1.0,285
400,1.56055,0.04889,1.0,285
401,1.56055,0.04889,1.0,285
402,1.56055,0.04889,1.0,285
403,1.56055,0.04889,1.0,285
404,1.56055,0.04889,1.0,285
405,1.56055,0.04889,1.0,285
406,1.56055,0.04889,1.0,285
407,1.56055,0.04889,1.0,285
408,1.56055,0.04889,1.0,285
409,1.56055,0.04889,1.0,285
410,1.56055,0.04889,1.0,285
411,1.56055,0.04889,1.0,285
412,1.56055,0.04889,1.0,285
413,1.56055,0.04889,1.0,285
414,1.56055,0.04889,1.0,285
415,1.56055,0.04889,1.0,285
416,1.56055,0.04889,1.0,285
417,1.56055,0.04889,1.0,285
418,1.56055,0.04889,1.0,285
419,1.56055,0.04889,1.0,285
420,1.56055,0.04889,1.0,285
421,1.56055,0.04889,1.0,285
422,1.56055,0.04889,1.0,285
423,1.56055,0.04889,1.0,285
424,1.56055,0.04889,1.0,285
425,1.56055,0.04889,1.0,285
426,1.56055,0.04889,1.0,285
427,1.56055,0.04889,1.0,285
428,1.56055,0.04889,1.0,285
429,1.56055,0.04889,1.0,285
430,1.56055,0.04889,1.0,285
431,1.56055,0.04889,1.0,285
432,1.56055,0.04889,1.0,285
433,1.56055,0.04889,1.0,285
434,1.56055,0.04889,1.0,285
435,1.56055,0.04889,1.0,285
436,1.56055,0.04889,1.0,285
437,1.56055,0.04889,1.0,285
438,1.56055,0.04889,1.0,285
439,1.56055,0.04889,1.0,285
440,1.56055,0.04889,1.0,285
441,1.56055,0.04889,1.0,285
442,1.56055,0.04889,1.0,285
443,1.56055,0.04889,1.0,285
444,1.56055,0.04889,1.0,285
445,1.56055,0.04889,1.0,285
446,1.56055,0.04889,1.0,285
447,1.56055,0.04889,1.0,285
448,1.56055,0.04889,1.0,285
449,1.56055,0.04889,1.0,285
450,1.56055,0.04889,1.0,285
451,1.56055,0.04889,1.0,285
452,1.56055,0.04889,1.0,285
453,1.56055,0.04889,1.0,285
454,1.56055,0.04889,1.0,285
455,1.56055,0.04889,1.0,285
456,1.56055,0.04889,1.0,285
457,1.56055,0.04889,1.0,285
458,1.56055,0.04889,1.0,285
459,1.56055,0.04889,1.0,285
460,1.56055,0.04889,1.0,285
461,1.56055,0.04889,1.0,285
462,1.56055,0.04889,1.0,285
463,1.56055,0.04889,1.0,285
464,1.56055,0.04889,1.0,285
465,1.56055,0.04889,1.0,285
466,1.56055,0.04889,1.0,285
467,1.56055,0.04889,1.0,285
468,1.56055,0.04889,1.0,285
469,1.56055,0.04889,1.0,285
470,1.56055,0.04889,1.0,285
471,1.56055,0.04889,1.0,285
472,1.56055,0.04889,1.0,285
473,1.56055,0.04889,1.0,285
474,1.56055,0.04889,1.0,285
475,1.56055,0.04889,1.0,285
476,1.56055,0.04889,1.0,285
477,1.56055,0.04889,1.0,285
478,1.56055,0.04889,1.0,285
479,1.56055,0.04889,1.0,285
480,1.56055,0.04889,1.0,285
481,1.56055,0.04889,1.0,285
482,1.56055,0.04889,1.0,285
483,1.56055,0.04889,1.0,285
484,1.56055,0.04889,1.0,285
485,1.56055,0.04889,1.0,285
486,1.56055,0.04889,1.0,285
487,1.56055,0.04889,1.0,285
488,1.56055,0.04889,1.0,285
489,1.56055,0.04889,1.0,285
490,1.56055,0.04889,1.0,285
491,1.56055,0.04889,1.0,285
492,1.56055,0.04889,1.0,285
493,1.56055,0.04889,1.0,285
494,1.56055,0.04889,1.0,285
495,1.56055,0.04889,1.0,285
496,1.56055,0.04889,1.0,285
497,1.56055,0.04889,1.0,285
498,1.56055,0.04889,1.0,285
499,1.56055,0.04889,1.0,285
500,1.56055,0.04889,1.0,285
215,1.56159,0.04744,1.0,285
216,1.56159,0.04744,1.0,285
217,1.56159,0.04744,1.0,285
218,1.56159,0.04744,1.0,285
219,1.56159,0.04744,1.0,285
220,1.56159,0.04744,1.0,285
221,1.56159,0.04744,1.0,285
222,1.56159,0.04744,1.0,285
223,1.56159,0.04744,1.0,285
224,1.56159,0.04744,1.0,285
225,1.56159,0.04744,1.0,285
226,1.56159,0.04744,1.0,285
227,1.56159,0.04744,1.0,285
228,1.56159,0.04744,1.0,285
229,1.56159,0.04744,1.0,285
230,1.56159,0.04744,1.0,285
231,1.56159,0.04744,1.0,285
232,1.56159,0.04744,1.0,285
233,1.56159,0.04744,1.0,285
234,1.56159,0.04744,1.0,285
235,1.56159,0.04744,1.0,285
236,1.56159,0.04744,1.0,285
237,1.56159,0.04744,1.0,285
238,1.56159,0.04744,1.0,285
239,1.56159,0.04744,1.0,285
240,1.56159,0.04744,1.0,285
241,1.56159,0.04744,1.0,285
242,1.56159,0.04744,1.0,285
243,1.56159,0.04744,1.0,285
244,1.56159,0.04744,1.0,285
245,1.56159,0.04744,1.0,285
246,1.56159,0.04744,1.0,285
247,1.56159,0.04744,1.0,285
248,1.56159,0.04744,1.0,285
249,1.56159,0.04744,1.0,285
250,1.56159,0.04744,1.0,285
251,1.56159,0.04744,1.0,285
252,1.56159,0.04744,1.0,285
253,1.56159,0.04744,1.0,285
254,1.56159,0.04744,1.0,285
255,1.56159,0.04744,1.0,285
256,1.56159,0.04744,1.0,285
257,1.56159,0.04744,1.0,285
258,1.56159,0.04744,1.0,285
259,1.56159,0.04744,1.0,285
260,1.56159,0.04744,1.0,285
261,1.56159,0.04744,1.0,285
262,1.56159,0.04744,1.0,285
263,1.56159,0.04744,1.0,285
264,1.56159,0.04744,1.0,285
265,1.56159,0.04744,1.0,285
266,1.56159,0.04744,1.0,285
267,1.56159,0.04744,1.0,285
268,1.56159,0.04744,1.0,285
269,1.56159,0.04744,1.0,285
270,1.56159,0.04744,1.0,285
271,1.56159,0.04744,1.0,285
272,1.56159,0.04744,1.0,285
273,1.56159,0.04744,1.0,285
274,1.56159,0.04744,1.0,285
275,1.56159,0.04744,1.0,285
276,1.56159,0.04744,1.0,285
277,1.56159,0.04744,1.0,285
278,1.56159,0.04744,1.0,285
279,1.56159,0.04744,1.0,285
280,1.56159,0.04744,1.0,285
281,1.56159,0.04744,1.0,285
282,1.56159,0.04744,1.0,285
283,1.56159,0.04744,1.0,285
284,1.56159,0.04744,1.0,285
285,1.56159,0.04744,1.0,285
286,1.56159,0.04744,1.0,285
287,1.56159,0.04744,1.0,285
288,1.56159,0.04744,1.0,285
289,1.56159,0.04744,1.0,285
290,1.56159,0.04744,1.0,285
291,1.56159,0.04744,1.0,285
292,1.56159,0.04744,1.0,285
293,1.56159,0.04744,1.0,285
294,1.56159,0.04744,1.0,285
295,1.56159,0.04744,1.0,285
296,1.56159,0.04744,1.0,285
297,1.56159,0.04744,1.0,285
298,1.56159,0.04744,1.0,285
299,1.56159,0.04744,1.0,285
300,1.56159,0.04744,1.0,285
301,1.56159,0.04744,1.0,285
302,1.56159,0.04744,1.0,285
303,1.56159,0.04744,1.0,285
304,1.56159,0.04744,1.0,285
305,1.56159,0.04744,1.0,285
306,1.56159,0.04744,1.0,285
307,1.56159,0.04744,1.0,285
308,1.56159,0.04744,1.0,285
309,1.56159,0.04744,1.0,285
310,1.56159,0.04744,1.0,285
311,1.56159,0.04744,1.0,285
312,1.56159,0.04744,1.0,285
313,1.56159,0.04744,1.0,285
314,1.56159,0.04744,1.0,285
315,1.56159,0.04744,1.0,285
316,1.56159,0.04744,1.0,285
317,1.56159,0.04744,1.0,285
318,1.56159,0.04744,1.0,285
319,1.56159,0.04744,1.0,285
320,1.56159,0.04744,1.0,285
321,1.56159,0.04744,1.0,285
322,1.56159,0.04744,1.0,285
323,1.56159,0.04744,1.0,285
324,1.56159,0.04744,1.0,285
325,1.56159,0.04744,1.0,285
326,1.56159,0.04744,1.0,285
327,1.56159,0.04744,1.0,285
328,1.56159,0.04744,1.0,285
329,1.56159,0.04744,1.0,285
330,1.56159,0.04744,1.0,285
331,1.56159,0.04744,1.0,285
332,1.56159,0.04744,1.0,285
333,1.56159,0.04744,1.0,285
334,1.56159,0.04744,1.0,285
335,1.56159,0.04744,1.0,285
336,1.56159,0.04744,1.0,285
337,1.56159,0.04744,1.0,285
338,1.56159,0.04744,1.0,285
339,1.56159,0.04744,1.0,285
340,1.56159,0.04744,1.0,285
341,1.56159,0.04744,1.0,285
342,1.56159,0.04744,1.0,285
343,1.56159,0.04744,1.0,285
344,1.56159,0.04744,1.0,285
345,1.56159,0.04744,1.0,285
346,1.56159,0.04744,1.0,285
347,1.56159,0.04744,1.0,285
348,1.56159,0.04744,1.0,285
349,1.56159,0.04744,1.0,285
350,1.56159,0.04744,1.0,285
351,1.56159,0.04744,1.0,285
352,1.56159,0.04744,1.0,285
353,1.56159,0.04744,1.0,285
354,1.56159,0.04744,1.0,285
355,1.56159,0.04744,1.0,285
356,1.56159,0.04744,1.0,285
357,1.56159,0.04744,1.0,285
358,1.56159,0.04744,1.0,285
359,1.56159,0.04744,1.0,285
360,1.56159,0.04744,1.0,285
361,1.56159,0.04744,1.0,285
362,1.56159,0.04744,1.0,285
363,1.56159,0.04744,1.0,285
364,1.56159,0.04744,1.0,285
365,1.56159,0.04744,1.0,285
366,1.56159,0.04744,1.0,285
367,1.56159,0.04744,1.0,285
368,1.56159,0.04744,1.0,285
369,1.56159,0.04744,1.0,285
370,1.56159,0.04744,1.0,285
371,1.56159,0.04744,1.0,285
372,1.56159,0.04744,1.0,285
373,1.56159,0.04744,1.0,285
374,1.56159,0.04744,1.0,285
375,1.56159,0.04744,1.0,285
376,1.56159,0.04744,1.0,285
377,1.56159,0.04744,1.0,285
378,1.56159,0.04744,1.0,285
379,1.56159,0.04744,1.0,285
380,1.56159,0.04744,1.0,285
381,1.56159,0.04744,1.0,285
382,1.56159,0.04744,1.0,285
383,1.56159,0.04744,1.0,285
384,1.56159,0.04744,1.0,285
385,1.56159,0.04744,1.0,285
386,1.56159,0.04744,1.0,285
387,1.56159,0.04744,1.0,285
388,1.56159,0.04744,1.0,285
389,1.56159,0.04744,1.0,285
390,1.56159,0.04744,1.0,285
391,1.56159,0.04744,1.0,285
392,1.56159,0.04744,1.0,285
393,1.56159,0.04744,1.0,285
394,1.56159,0.04744,1.0,285
395,1.56159,0.04744,1.0,285
396,1.56159,0.04744,1.0,285
397,1.56159,0.04744,1.0,285
398,1.56159,0.04744,1.0,285
399,1.56159,0.04744,1.0,285
400,1.56159,0.04744,1.0,285
401,1.56159,0.04744,1.0,285
402,1.56159,0.04744,1.0,285
403,1.56159,0.04744,1.0,285
404,1.56159,0.04744,1.0,285
405,1.56159,0.04744,1.0,285
406,1.56159,0.04744,1.0,285
407,1.56159,0.04744,1.0,285
408,1.56159,0.04744,1.0,285
409,1.56159,0.04744,1.0,285
410,1.56159,0.04744,1.0,285
411,1.56159,0.04744,1.0,285
412,1.56159,0.04744,1.0,285
413,1.56159,0.04744,1.0,285
414,1.56159,0.04744,1.0,285
415,1.56159,0.04744,1.0,285
416,1.56159,0.04744,1.0,285
417,1.56159,0.04744,1.0,285
418,1.56159,0.04744,1.0,285
419,1.56159,0.04744,1.0,285
420,1.56159,0.04744,1.0,285
421,1.56159,0.04744,1.0,285
422,1.56159,0.04744,1.0,285
423,1.56159,0.04744,1.0,285
424,1.56159,0.04744,1.0,285
425,1.56159,0.04744,1.0,285
426,1.56159,0.04744,1.0,285
427,1.56159,0.04744,1.0,285
428,1.56159,0.04744,1.0,285
429,1.56159,0.04744,1.0,285
430,1.56159,0.04744,1.0,285
431,1.56159,0.04744,1.0,285
432,1.56159,0.04744,1.0,285
433,1.56159,0.04744,1.0,285
434,1.56159,0.04744,1.0,285
435,1.56159,0.04744,1.0,285
436,1.56159,0.04744,1.0,285
437,1.56159,0.04744,1.0,285
438,1.56159,0.04744,1.0,285
439,1.56159,0.04744,1.0,285
440,1.56159,0.04744,1.0,285
441,1.56159,0.04744,1.0,285
442,1.56159,0.04744,1.0,285
443,1.56159,0.04744,1.0,285
444,1.56159,0.04744,1.0,285
445,1.56159,0.04744,1.0,285
446,1.56159,0.04744,1.0,285
447,1.56159,0.04744,1.0,285
448,1.56159,0.04744,1.0,285
449,1.56159,0.04744,1.0,285
450,1.56159,0.04744,1.0,285
451,1.56159,0.04744,1.0,285
452,1.56159,0.04744,1.0,285
453,1.56159,0.04744,1.0,285
454,1.56159,0.04744,1.0,285
455,1.56159,0.04744,1.0,285
456,1.56159,0.04744,1.0,285
457,1.56159,0.04744,1.0,285
458,1.56159,0.04744,1.0,285
459,1.56159,0.04744,1.0,285
460,1.56159,0.04744,1.0,285
461,1.56159,0.04744,1.0,285
462,1.56159,0.04744,1.0,285
463,1.56159,0.04744,1.0,285
464,1.56159,0.04744,1.0,285
465,1.56159,0.04744,1.0,285
466,1.56159,0.04744,1.0,285
467,1.56159,0.04744,1.0,285
468,1.56159,0.04744,1.0,285
469,1.56159,0.04744,1.0,285
470,1.56159,0.04744,1.0,285
471,1.56159,0.04744,1.0,285
472,1.56159,0.04744,1.0,285
473,1.56159,0.04744,1.0,285
474,1.56159,0.04744,1.0,285
475,1.56159,0.04744,1.0,285
476,1.56159,0.04744,1.0,285
477,1.56159,0.04744,1.0,285
478,1.56159,0.04744,1.0,285
479,1.56159,0.04744,1.0,285
480,1.56159,0.04744,1.0,285
481,1.56159,0.04744,1.0,285
482,1.56159,0.04744,1.0,285
483,1.56159,0.04744,1.0,285
484,1.56159,0.04744,1.0,285
485,1.56159,0.04744,1.0,285
486,1.56159,0.04744,1.0,285
487,1.56159,0.04744,1.0,285
488,1.56159,0.04744,1.0,285
489,1.56159,0.04744,1.0,285
490,1.56159,0.04744,1.0,285
491,1.56159,0.04744,1.0,285
492,1.56159,0.04744,1.0,285
493,1.56159,0.04744,1.0,285
494,1.56159,0.04744,1.0,285
495,1.56159,0.04744,1.0,285
496,1.56159,0.04744,1.0,285
497,1.56159,0.04744,1.0,285
498,1.56159,0.04744,1.0,285
499,1.56159,0.04744,1.0,285
500,1.56159,0.04744,1.0,285
49,1.58404,-0.02080,0.0,0
7,1.59223,0.00409,1.0,201
8,1.59223,0.00409,1.0,201
9,1.59223,0.00409,1.0,201
10,1.59223,0.00409,1.0,201
11,1.59223,0.00409,1.0,201
12,1.59223,0.00409,1.0,201
13,1.59223,0.00409,1.0,201
14,1.59223,0.00409,1.0,201
15,1.59223,0.00409,1.0,201
16,1.59223,0.00409,1.0,201
17,1.59223,0.00409,1.0,201
18,1.59223,0.00409,1.0,201
19,1.59223,0.00409,1.0,201
20,1.59223,0.00409,1.0,201
21,1.59223,0.00409,1.0,201
22,1.59223,0.00409,1.0,201
23,1.59223,0.00409,1.0,201
24,1.59223,0.00409,1.0,201
25,1.59223,0.00409,1.0,201
26,1.59223,0.00409,1.0,201
27,1.59223,0.00409,1.0,201
28,1.59223,0.00409,1.0,201
29,1.59223,0.00409,1.0,201
30,1.59223,0.00409,1.0,201
31,1.59223,0.00409,1.0,201
32,1.59223,0.00409,1.0,201
33,1.59223,0.00409,1.0,201
34,1.59223,0.00409,1.0,201
35,1.59223,0.00409,1.0,201
36,1.59223,0.00409,1.0,201
37,1.59223,0.00409,1.0,201
38,1.59223,0.00409,1.0,201
39,1.59223,0.00409,1.0,201
40,1.59223,0.00409,1.0,201
41,1.59223,0.00409,1.0,201
42,1.59223,0.00409,1.0,201
43,1.59223,0.00409,1.0,201
44,1.59223,0.00409,1.0,201
45,1.59223,0.00409,1.0,201
46,1.59223,0.00409,1.0,201
47,1.59223,0.00409,1.0,201
48,1.59223,0.00409,1.0,201
49,1.59223,0.00409,1.0,201
50,1.59223,0.00409,1.0,201
51,1.59223,0.00409,1.0,201
52,1.59223,0.00409,1.0,201
53,1.59223,0.00409,1.0,201
54,1.59223,0.00409,1.0,201
55,1.59223,0.00409,1.0,201
56,1.59223,0.00409,1.0,201
57,1.59223,0.00409,1.0,201
58,1.59223,0.00409,1.0,201
59,1.59223,0.00409,1.0,201
60,1.59223,0.00409,1.0,201
61,1.59223,0.00409,1.0,201
62,1.59223,0.00409,1.0,201
63,1.59223,0.00409,1.0,201
64,1.59223,0.00409,1.0,201
65,1.59223,0.00409,1.0,201
66,1.59223,0.00409,1.0,201
67,1.59223,0.00409,1.0,201
68,1.59223,0.00409,1.0,201
69,1.59223,0.00409,1.0,201
70,1.59223,0.00409,1.0,201
71,1.59223,0.00409,1.0,201
72,1.59223,0.00409,1.0,201
73,1.59223,0.00409,1.0,201
74,1.59223,0.00409,1.0,201
75,1.59223,0.00409,1.0,201
76,1.59223,0.00409,1.0,201
77,1.59223,0.00409,1.0,201
78,1.59223,0.00409,1.0,201
79,1.59223,0.00409,1.0,201
80,1.59223,0.00409,1.0,201
81,1.59223,0.00409,1.0,201
82,1.59223,0.00409,1.0,201
83,1.59223,0.00409,1.0,201
84,1.59223,0.00409,1.0,201
85,1.59223,0.00409,1.0,201
86,1.59223,0.00409,1.0,201
87,1.59223,0.00409,1.0,201
88,1.59223,0.00409,1.0,201
89,1.59223,0.00409,1.0,201
90,1.59223,0.00409,1.0,201
91,1.59223,0.00409,1.0,201
92,1.59223,0.00409,1.0,201
93,1.59223,0.00409,1.0,201
94,1.59223,0.00409,1.0,201
95,1.59223,0.00409,1.0,201
96,1.59223,0.00409,1.0,201
97,1.59223,0.00409,1.0,201
98,1.59223,0.00409,1.0,201
99,1.59223,0.00409,1.0,201
100,1.59223,0.00409,1.0,201
101,1.59223,0.00409,1.0,201
102,1.59223,0.00409,1.0,201
103,1.59223,0.00409,1.0,201
104,1.59223,0.00409,1.0,201
105,1.59223,0.00409,1.0,201
106,1.59223,0.00409,1.0,201
107,1.59223,0.00409,1.0,201
108,1.59223,0.00409,1.0,201
109,1.59223,0.00409,1.0,201
110,1.59223,0.00409,1.0,201
111,1.59223,0.00409,1.0,201
112,1.59223,0.00409,1.0,201
113,1.59223,0.00409,1.0,201
114,1.59223,0.00409,1.0,201
115,1.59223,0.00409,1.0,201
116,1.59223,0.00409,1.0,201
117,1.59223,0.00409,1.0,201
118,1.59223,0.00409,1.0,201
119,1.59223,0.00409,1.0,201
120,1.59223,0.00409,1.0,201
121,1.59223,0.00409,1.0,201
122,1.59223,0.00409,1.0,201
123,1.59223,0.00409,1.0,201
124,1.59223,0.00409,1.0,201
125,1.59223,0.00409,1.0,201
126,1.59223,0.00409,1.0,201
127,1.59223,0.00409,1.0,201
128,1.59223,0.00409,1.0,201
129,1.59223,0.00409,1.0,201
130,1.59223,0.00409,1.0,201
131,1.59223,0.00409,1.0,201
132,1.59223,0.00409,1.0,201
133,1.59223,0.00409,1.0,201
134,1.59223,0.00409,1.0,201
135,1.59223,0.00409,1.0,201
136,1.59223,0.00409,1.0,201
137,1.59223,0.00409,1.0,201
138,1.59223,0.00409,1.0,201
139,1.59223,0.00409,1.0,201
140,1.59223,0.00409,1.0,201
141,1.59223,0.00409,1.0,201
142,1.59223,0.00409,1.0,201
143,1.59223,0.00409,1.0,201
144,1.59223,0.00409,1.0,201
145,1.59223,0.00409,1.0,201
146,1.59223,0.00409,1.0,201
147,1.59223,0.00409,1.0,201
148,1.59223,0.00409,1.0,201
149,1.59223,0.00409,1.0,201
150,1.59223,0.00409,1.0,201
151,1.59223,0.00409,1.0,201
152,1.59223,0.00409,1.0,201
153,1.59223,0.00409,1.0,201
154,1.59223,0.00409,1.0,201
155,1.59223,0.00409,1.0,201
156,1.59223,0.00409,1.0,201
157,1.59223,0.00409,1.0,201
158,1.59223,0.00409,1.0,201
159,1.59223,0.00409,1.0,201
160,1.59223,0.00409,1.0,201
161,1.59223,0.00409,1.0,201
162,1.59223,0.00409,1.0,201
163,1.59223,0.00409,1.0,201
164,1.59223,0.00409,1.0,201
165,1.59223,0.00409,1.0,201
166,1.59223,0.00409,1.0,201
167,1.59223,0.00409,1.0,201
168,1.59223,0.00409,1.0,201
169,1.59223,0.00409,1.0,201
170,1.59223,0.00409,1.0,201
171,1.59223,0.00409,1.0,201
172,1.59223,0.00409,1.0,201
173,1.59223,0.00409,1.0,201
174,1.59223,0.00409,1.0,201
175,1.59223,0.00409,1.0,201
176,1.59223,0.00409,1.0,201
177,1.59223,0.00409,1.0,201
178,1.59223,0.00409,1.0,201
179,1.59223,0.00409,1.0,201
180,1.59223,0.00409,1.0,201
181,1.59223,0.00409,1.0,201
182,1.59223,0.00409,1.0,201
183,1.59223,0.00409,1.0,201
184,1.59223,0.00409,1.0,201
185,1.59223,0.00409,1.0,201
186,1.59223,0.00409,1.0,201
187,1.59223,0.00409,1.0,201
188,1.59223,0.00409,1.0,201
189,1.59223,0.00409,1.0,201
190,1.59223,0.00409,1.0,201
191,1.59223,0.00409,1.0,201
192,1.59223,0.00409,1.0,201
193,1.59223,0.00409,1.0,201
194,1.59223,0.00409,1.0,201
195,1.59223,0.00409,1.0,201
196,1.59223,0.00409,1.0,201
197,1.59223,0.00409,1.0,201
198,1.59223,0.00409,1.0,201
199,1.59223,0.00409,1.0,201
200,1.59223,0.00409,1.0,201
201,1.59223,0.00409,1.0,201
202,1.59223,0.00409,1.0,201
203,1.59223,0.00409,1.0,201
204,1.59223,0.00409,1.0,201
205,1.59223,0.00409,1.0,201
206,1.59223,0.00409,1.0,201
207,1.59223,0.00409,1.0,201
208,1.59223,0.00409,1.0,201
218,1.62705,0.03476,1.0,69
219,1.62705,0.03476,1.0,69
220,1.62705,0.03476,1.0,69
221,1.62705,0.03476,1.0,69
222,1.62705,0.03476,1.0,69
223,1.62705,0.03476,1.0,69
224,1.62705,0.03476,1.0,69
225,1.62705,0.03476,1.0,69
226,1.62705,0.03476,1.0,69
227,1.62705,0.03476,1.0,69
228,1.62705,0.03476,1.0,69
229,1.62705,0.03476,1.0,69
230,1.62705,0.03476,1.0,69
231,1.62705,0.03476,1.0,69
232,1.62705,0.03476,1.0,69
233,1.62705,0.03476,1.0,69
234,1.62705,0.03476,1.0,69
235,1.62705,0.03476,1.0,69
236,1.62705,0.03476,1.0,69
237,1.62705,0.03476,1.0,69
238,1.62705,0.03476,1.0,69
239,1.62705,0.03476,1.0,69
240,1.62705,0.03476,1.0,69
241,1.62705,0.03476,1.0,69
242,1.62705,0.03476,1.0,69
243,1.62705,0.03476,1.0,69
244,1.62705,0.03476,1.0,69
245,1.62705,0.03476,1.0,69
246,1.62705,0.03476,1.0,69
247,1.62705,0.03476,1.0,69
248,1.62705,0.03476,1.0,69
249,1.62705,0.03476,1.0,69
250,1.62705,0.03476,1.0,69
251,1.62705,0.03476,1.0,69
252,1.62705,0.03476,1.0,69
253,1.62705,0.03476,1.0,69
254,1.62705,0.03476,1.0,69
255,1.62705,0.03476,1.0,69
256,1.62705,0.03476,1.0,69
257,1.62705,0.03476,1.0,69
258,1.62705,0.03476,1.0,69
259,1.62705,0.03476,1.0,69
260,1.62705,0.03476,1.0,69
261,1.62705,0.03476,1.0,69
262,1.62705,0.03476,1.0,69
263,1.62705,0.03476,1.0,69
264,1.62705,0.03476,1.0,69
265,1.62705,0.03476,1.0,69
266,1.62705,0.03476,1.0,69
267,1.62705,0.03476,1.0,69
268,1.62705,0.03476,1.0,69
269,1.62705,0.03476,1.0,69
270,1.62705,0.03476,1.0,69
271,1.62705,0.03476,1.0,69
272,1.62705,0.03476,1.0,69
273,1.62705,0.03476,1.0,69
274,1.62705,0.03476,1.0,69
275,1.62705,0.03476,1.0,69
276,1.62705,0.03476,1.0,69
277,1.62705,0.03476,1.0,69
278,1.62705,0.03476,1.0,69
279,1.62705,0.03476,1.0,69
280,1.62705,0.03476,1.0,69
281,1.62705,0.03476,1.0,69
282,1.62705,0.03476,1.0,69
283,1.62705,0.03476,1.0,69
284,1.62705,0.03476,1.0,69
285,1.62705,0.03476,1.0,69
286,1.62705,0.03476,1.0,69
287,1.62705,0.03476,1.0,69
3,1.62828,0.00940,1.0,3
4,1.62828,0.00940,1.0,3
5,1.62828,0.00940,1.0,3
6,1.62828,0.00940,1.0,3
217,1.63174,0.04310,1.0,283
218,1.63174,0.04310,1.0,283
219,1.63174,0.04310,1.0,283
220,1.63174,0.04310,1.0,283
221,1.63174,0.04310,1.0,283
222,1.63174,0.04310,1.0,283
223,1.63174,0.04310,1.0,283
224,1.63174,0.04310,1.0,283
225,1.63174,0.04310,1.0,283
226,1.63174,0.04310,1.0,283
227,1.63174,0.04310,1.0,283
228,1.63174,0.04310,1.0,283
229,1.63174,0.04310,1.0,283
230,1.63174,0.04310,1.0,283
231,1.63174,0.04310,1.0,283
232,1.63174,0.04310,1.0,283
233,1.63174,0.04310,1.0,283
234,1.63174,0.04310,1.0,283
235,1.63174,0.04310,1.0,283
236,1.63174,0.04310,1.0,283
237,1.63174,0.04310,1.0,283
238,1.63174,0.04310,1.0,283
239,1.63174,0.04310,1.0,283
240,1.63174,0.04310,1.0,283
241,1.63174,0.04310,1.0,283
242,1.63174,0.04310,1.0,283
243,1.63174,0.04310,1.0,283
244,1.63174,0.04310,1.0,283
245,1.63174,0.04310,1.0,283
246,1.63174,0.04310,1.0,283
247,1.63174,0.04310,1.0,283
248,1.63174,0.04310,1.0,283
249,1.63174,0.04310,1.0,283
250,1.63174,0.04310,1.0,283
251,1.63174,0.04310,1.0,283
252,1.63174,0.04310,1.0,283
253,1.63174,0.04310,1.0,283
254,1.63174,0.04310,1.0,283
255,1.63174,0.04310,1.0,283
256,1.63174,0.04310,1.0,283
257,1.63174,0.04310,1.0,283
258,1.63174,0.04310,1.0,283
259,1.63174,0.04310,1.0,283
260,1.63174,0.04310,1.0,283
261,1.63174,0.04310,1.0,283
262,1.63174,0.04310,1.0,283
263,1.63174,0.04310,1.0,283
264,1.63174,0.04310,1.0,283
265,1.63174,0.04310,1.0,283
266,1.63174,0.04310,1.0,283
267,1.63174,0.04310,1.0,283
268,1.63174,0.04310,1.0,283
269,1.63174,0.04310,1.0,283
270,1.63174,0.04310,1.0,283
271,1.63174,0.04310,1.0,283
272,1.63174,0.04310,1.0,283
273,1.63174,0.04310,1.0,283
274,1.63174,0.04310,1.0,283
275,1.63174,0.04310,1.0,283
276,1.63174,0.04310,1.0,283
277,1.63174,0.04310,1.0,283
278,1.63174,0.04310,1.0,283
279,1.63174,0.04310,1.0,283
280,1.63174,0.04310,1.0,283
281,1.63174,0.04310,1.0,283
282,1.63174,0.04310,1.0,283
283,1.63174,0.04310,1.0,283
284,1.63174,0.04310,1.0,283
285,1.63174,0.04310,1.0,283
286,1.63174,0.04310,1.0,283
287,1.63174,0.04310,1.0,283
288,1.63174,0.04310,1.0,283
289,1.63174,0.04310,1.0,283
290,1.63174,0.04310,1.0,283
291,1.63174,0.04310,1.0,283
292,1.63174,0.04310,1.0,283
293,1.63174,0.04310,1.0,283
294,1.63174,0.04310,1.0,283
295,1.63174,0.04310,1.0,283
296,1.63174,0.04310,1.0,283
297,1.63174,0.04310,1.0,283
298,1.63174,0.04310,1.0,283
299,1.63174,0.04310,1.0,283
300,1.63174,0.04310,1.0,283
301,1.63174,0.04310,1.0,283
302,1.63174,0.04310,1.0,283
303,1.63174,0.04310,1.0,283
304,1.63174,0.04310,1.0,283
305,1.63174,0.04310,1.0,283
306,1.63174,0.04310,1.0,283
307,1.63174,0.04310,1.0,283
308,1.63174,0.04310,1.0,283
309,1.63174,0.04310,1.0,283
310,1.63174,0.04310,1.0,283
311,1.63174,0.04310,1.0,283
312,1.63174,0.04310,1.0,283
313,1.63174,0.04310,1.0,283
314,1.63174,0.04310,1.0,283
315,1.63174,0.04310,1.0,283
316,1.63174,0.04310,1.0,283
317,1.63174,0.04310,1.0,283
318,1.63174,0.04310,1.0,283
319,1.63174,0.04310,1.0,283
320,1.63174,0.04310,1.0,283
321,1.63174,0.04310,1.0,283
322,1.63174,0.04310,1.0,283
323,1.63174,0.04310,1.0,283
324,1.63174,0.04310,1.0,283
325,1.63174,0.04310,1.0,283
