Ts,x,y,label,life
177,3.00602,0.02990,1.0,9
223,3.00602,0.02990,0.1,0
227,3.00602,0.02990,1.0,9
228,3.00602,0.02990,1.0,9
229,3.00602,0.02990,1.0,9
230,3.00602,0.02990,1.0,9
231,3.00602,0.02990,1.0,9
243,3.00602,0.02990,0.1,0
245,3.00602,0.02990,1.0,9
246,3.00602,0.02990,1.0,9
266,3.00658,0.11589,0.1,0
271,3.00658,0.11589,1.0,1
272,3.00658,0.11589,1.0,1
351,3.00658,0.11589,0.1,0
383,3.00723,0.19560,0.0,0
126,3.00789,0.09667,1.0,2
127,3.00789,0.09667,1.0,2
276,3.00789,0.09667,0.1,0
280,3.00789,0.09667,1.0,2
281,3.00789,0.09667,1.0,2
341,3.00789,0.09667,0.1,0
353,3.00789,0.09667,0.1,0
481,3.00791,0.37609,0.1,0
484,3.00791,0.37609,0.1,0
486,3.00791,0.37609,0.1,0
492,3.00791,0.37609,0.1,0
480,3.00862,0.35747,0.1,0
487,3.00862,0.35747,0.1,0
480,3.00934,0.35823,0.1,0
489,3.00934,0.35823,1.0,1
490,3.00934,0.35823,1.0,1
496,3.00934,0.35823,0.1,0
60,3.00970,0.02985,0.1,0
65,3.00970,0.02985,0.1,0
171,3.00970,0.02985,0.1,0
173,3.00970,0.02985,0.1,0
181,3.00970,0.02985,1.0,5
182,3.00970,0.02985,1.0,5
213,3.00970,0.02985,0.1,0
215,3.00970,0.02985,0.1,0
221,3.00970,0.02985,1.0,5
222,3.00970,0.02985,1.0,5
235,3.00970,0.02985,1.0,5
236,3.00970,0.02985,1.0,5
241,3.00970,0.02985,1.0,5
242,3.00970,0.02985,1.0,5
249,3.00970,0.02985,1.0,5
250,3.00970,0.02985,1.0,5
9,3.01079,0.05368,1.0,19
10,3.01079,0.05368,1.0,19
11,3.01079,0.05368,1.0,19
12,3.01079,0.05368,1.0,19
13,3.01079,0.05368,1.0,19
18,3.01079,0.05368,1.0,19
19,3.01079,0.05368,1.0,19
20,3.01079,0.05368,1.0,19
21,3.01079,0.05368,1.0,19
22,3.01079,0.05368,1.0,19
39,3.01079,0.05368,0.1,0
46,3.01079,0.05368,0.1,0
49,3.01079,0.05368,0.1,0
58,3.01079,0.05368,1.0,19
59,3.01079,0.05368,1.0,19
62,3.01079,0.05368,0.1,0
67,3.01079,0.05368,1.0,19
68,3.01079,0.05368,1.0,19
71,3.01079,0.05368,0.1,0
73,3.01079,0.05368,1.0,19
74,3.01079,0.05368,1.0,19
75,3.01079,0.05368,1.0,19
81,3.01079,0.05368,1.0,19
82,3.01079,0.05368,1.0,19
90,3.01079,0.05368,1.0,19
91,3.01079,0.05368,1.0,19
93,3.01079,0.05368,0.1,0
95,3.01079,0.05368,1.0,19
96,3.01079,0.05368,1.0,19
101,3.01079,0.05368,1.0,19
102,3.01079,0.05368,1.0,19
103,3.01079,0.05368,1.0,19
107,3.01079,0.05368,1.0,19
108,3.01079,0.05368,1.0,19
111,3.01079,0.05368,0.1,0
120,3.01079,0.05368,0.1,0
138,3.01079,0.05368,1.0,19
139,3.01079,0.05368,1.0,19
223,3.01079,0.05368,0.1,0
250,3.01079,0.05368,0.1,0
452,3.01085,0.27889,0.0,0
451,3.01152,0.30347,0.1,0
453,3.01152,0.30347,0.1,0
463,3.01152,0.30347,1.0,1
464,3.01152,0.30347,1.0,1
8,3.01349,0.06891,0.1,0
37,3.01349,0.06891,0.1,0
44,3.01349,0.06891,0.1,0
46,3.01349,0.06891,1.0,8
47,3.01349,0.06891,1.0,8
49,3.01349,0.06891,0.1,0
62,3.01349,0.06891,0.1,0
67,3.01349,0.06891,0.1,0
88,3.01349,0.06891,1.0,8
89,3.01349,0.06891,1.0,8
99,3.01349,0.06891,1.0,8
100,3.01349,0.06891,1.0,8
102,3.01349,0.06891,1.0,8
103,3.01349,0.06891,1.0,8
106,3.01349,0.06891,1.0,8
107,3.01349,0.06891,1.0,8
109,3.01349,0.06891,1.0,8
110,3.01349,0.06891,1.0,8
124,3.01349,0.06891,1.0,8
125,3.01349,0.06891,1.0,8
126,3.01349,0.06891,1.0,8
136,3.01349,0.06891,0.1,0
339,3.01349,0.06891,0.1,0
307,3.01450,0.16096,0.1,0
314,3.01450,0.16096,0.1,0
320,3.01450,0.16096,0.1,0
336,3.01450,0.16096,0.1,0
360,3.01450,0.16096,0.1,0
368,3.01450,0.16096,1.0,2
369,3.01450,0.16096,1.0,2
370,3.01450,0.16096,1.0,2
471,3.01461,0.34852,0.1,0
473,3.01461,0.34852,1.0,1
474,3.01461,0.34852,1.0,1
143,3.01471,0.01476,1.0,11
144,3.01471,0.01476,1.0,11
145,3.01471,0.01476,1.0,11
146,3.01471,0.01476,1.0,11
147,3.01471,0.01476,1.0,11
148,3.01471,0.01476,1.0,11
161,3.01471,0.01476,0.1,0
167,3.01471,0.01476,1.0,11
168,3.01471,0.01476,1.0,11
175,3.01471,0.01476,0.1,0
191,3.01471,0.01476,1.0,11
192,3.01471,0.01476,1.0,11
195,3.01471,0.01476,0.1,0
215,3.01471,0.01476,0.1,0
218,3.01471,0.01476,1.0,11
219,3.01471,0.01476,1.0,11
233,3.01471,0.01476,0.1,0
245,3.01471,0.01476,1.0,11
246,3.01471,0.01476,1.0,11
247,3.01471,0.01476,1.0,11
248,3.01471,0.01476,1.0,11
55,3.01568,0.07764,0.1,0
122,3.01568,0.07764,0.1,0
125,3.01568,0.07764,0.1,0
133,3.01568,0.07764,0.1,0
340,3.01568,0.07764,0.1,0
258,3.01602,0.12327,0.1,0
263,3.01602,0.12327,0.1,0
283,3.01602,0.12327,1.0,1
284,3.01602,0.12327,1.0,1
293,3.01602,0.12327,0.1,0
355,3.01602,0.12327,0.1,0
481,3.01706,0.38029,0.1,0
484,3.01706,0.38029,0.1,0
491,3.01706,0.38029,0.1,0
499,3.01706,0.38029,1.0,1
500,3.01706,0.38029,1.0,1
479,3.01775,0.37207,1.0,2
480,3.01775,0.37207,1.0,2
482,3.01775,0.37207,1.0,2
483,3.01775,0.37207,1.0,2
494,3.01775,0.37207,0.1,0
397,3.01785,0.24501,0.1,0
403,3.01785,0.24501,0.1,0
406,3.01785,0.24501,0.1,0
412,3.01785,0.24501,0.1,0
415,3.01785,0.24501,1.0,6
416,3.01785,0.24501,1.0,6
417,3.01785,0.24501,1.0,6
418,3.01785,0.24501,1.0,6
419,3.01785,0.24501,1.0,6
424,3.01785,0.24501,0.1,0
430,3.01785,0.24501,1.0,6
431,3.01785,0.24501,1.0,6
432,3.01785,0.24501,1.0,6
77,3.01919,0.03165,0.1,0
85,3.01919,0.03165,1.0,2
86,3.01919,0.03165,1.0,2
97,3.01919,0.03165,0.1,0
169,3.01919,0.03165,0.1,0
173,3.01919,0.03165,0.1,0
176,3.01919,0.03165,0.1,0
178,3.01919,0.03165,0.1,0
182,3.01919,0.03165,0.1,0
216,3.01919,0.03165,1.0,2
217,3.01919,0.03165,1.0,2
219,3.01919,0.03165,0.1,0
221,3.01919,0.03165,0.1,0
234,3.01919,0.03165,0.1,0
238,3.01919,0.03165,0.1,0
247,3.01919,0.03165,0.1,0
409,3.01937,0.24594,1.0,6
410,3.01937,0.24594,1.0,6
416,3.01937,0.24594,1.0,6
417,3.01937,0.24594,1.0,6
421,3.01937,0.24594,1.0,6
422,3.01937,0.24594,1.0,6
427,3.01937,0.24594,1.0,6
428,3.01937,0.24594,1.0,6
429,3.01937,0.24594,1.0,6
437,3.01937,0.24594,1.0,6
438,3.01937,0.24594,1.0,6
443,3.01937,0.24594,0.1,0
2,3.01942,0.03797,0.1,0
18,3.01942,0.03797,0.1,0
52,3.01942,0.03797,0.1,0
66,3.01942,0.03797,0.1,0
71,3.01942,0.03797,0.1,0
96,3.01942,0.03797,0.1,0
98,3.01942,0.03797,0.1,0
174,3.01942,0.03797,1.0,5
175,3.01942,0.03797,1.0,5
178,3.01942,0.03797,0.1,0
182,3.01942,0.03797,0.1,0
209,3.01942,0.03797,0.1,0
211,3.01942,0.03797,1.0,5
212,3.01942,0.03797,1.0,5
214,3.01942,0.03797,0.1,0
226,3.01942,0.03797,0.1,0
230,3.01942,0.03797,1.0,5
231,3.01942,0.03797,1.0,5
238,3.01942,0.03797,1.0,5
239,3.01942,0.03797,1.0,5
245,3.01942,0.03797,0.1,0
250,3.01942,0.03797,1.0,5
251,3.01942,0.03797,1.0,5
490,3.02073,0.38115,1.0,1
491,3.02073,0.38115,1.0,1
378,3.02136,0.21717,0.1,0
393,3.02136,0.21717,1.0,1
394,3.02136,0.21717,1.0,1
448,3.02136,0.21717,0.1,0
288,3.03331,0.14720,1.0,3
289,3.03331,0.14720,1.0,3
299,3.03331,0.14720,0.1,0
308,3.03331,0.14720,0.1,0
329,3.03331,0.14720,0.1,0
359,3.03331,0.14720,0.1,0
362,3.03331,0.14720,1.0,3
363,3.03331,0.14720,1.0,3
365,3.03331,0.14720,1.0,3
366,3.03331,0.14720,1.0,3
374,3.03331,0.14720,0.1,0
383,3.03489,0.19905,0.1,0
385,3.03489,0.19905,1.0,1
386,3.03489,0.19905,1.0,1
393,3.03489,0.19905,0.1,0
485,3.03713,0.37000,0.0,0
287,3.04136,0.13981,0.1,0
300,3.04136,0.13981,1.0,1
301,3.04136,0.13981,1.0,1
335,3.04136,0.13981,0.1,0
358,3.04136,0.13981,0.1,0
362,3.04136,0.13981,0.1,0
364,3.04136,0.13981,0.1,0
263,3.04146,0.11918,0.1,0
330,3.04146,0.11918,0.1,0
451,3.04182,0.29975,0.1,0
459,3.04182,0.29975,0.1,0
461,3.04182,0.29975,1.0,1
462,3.04182,0.29975,1.0,1
107,3.04362,0.08021,0.1,0
130,3.04362,0.08021,0.1,0
133,3.04362,0.08021,0.1,0
345,3.04362,0.08021,0.1,0
320,3.04392,0.15056,0.1,0
336,3.04392,0.15056,1.0,3
337,3.04392,0.15056,1.0,3
357,3.04392,0.15056,1.0,3
358,3.04392,0.15056,1.0,3
367,3.04392,0.15056,1.0,3
368,3.04392,0.15056,1.0,3
18,3.04442,0.06062,0.1,0
32,3.04442,0.06062,0.1,0
36,3.04442,0.06062,0.1,0
38,3.04442,0.06062,1.0,6
39,3.04442,0.06062,1.0,6
48,3.04442,0.06062,0.1,0
63,3.04442,0.06062,1.0,6
64,3.04442,0.06062,1.0,6
74,3.04442,0.06062,0.1,0
91,3.04442,0.06062,1.0,6
92,3.04442,0.06062,1.0,6
93,3.04442,0.06062,1.0,6
98,3.04442,0.06062,1.0,6
99,3.04442,0.06062,1.0,6
108,3.04442,0.06062,0.1,0
112,3.04442,0.06062,0.1,0
116,3.04442,0.06062,1.0,6
117,3.04442,0.06062,1.0,6
135,3.04442,0.06062,0.1,0
255,3.04442,0.06062,0.1,0
341,3.04442,0.06062,0.1,0
350,3.04442,0.06062,0.1,0
352,3.04442,0.06062,0.1,0
477,3.04862,0.37162,0.1,0
485,3.04862,0.37162,0.1,0
493,3.04862,0.37162,0.1,0
498,3.04862,0.37162,1.0,1
499,3.04862,0.37162,1.0,1
464,3.05134,0.33256,0.1,0
474,3.05134,0.33256,1.0,1
475,3.05134,0.33256,1.0,1
398,3.05188,0.22738,1.0,3
399,3.05188,0.22738,1.0,3
404,3.05188,0.22738,0.1,0
413,3.05188,0.22738,0.1,0
417,3.05188,0.22738,0.1,0
425,3.05188,0.22738,1.0,3
426,3.05188,0.22738,1.0,3
427,3.05188,0.22738,1.0,3
468,3.05255,0.33453,0.1,0
471,3.05255,0.33453,1.0,1
472,3.05255,0.33453,1.0,1
461,3.05282,0.31746,0.1,0
464,3.05282,0.31746,1.0,2
465,3.05282,0.31746,1.0,2
467,3.05282,0.31746,1.0,2
468,3.05282,0.31746,1.0,2
290,3.05436,0.15141,0.1,0
292,3.05436,0.15141,0.1,0
299,3.05436,0.15141,0.1,0
309,3.05436,0.15141,1.0,3
310,3.05436,0.15141,1.0,3
320,3.05436,0.15141,1.0,3
321,3.05436,0.15141,1.0,3
336,3.05436,0.15141,0.1,0
358,3.05436,0.15141,0.1,0
365,3.05436,0.15141,1.0,3
366,3.05436,0.15141,1.0,3
372,3.05436,0.15141,0.1,0
289,3.05474,0.14580,1.0,1
290,3.05474,0.14580,1.0,1
297,3.05474,0.14580,0.1,0
300,3.05474,0.14580,0.1,0
336,3.05474,0.14580,0.1,0
359,3.05474,0.14580,0.1,0
373,3.05474,0.14580,0.1,0
324,3.05693,0.18609,0.0,0
287,3.05786,0.14902,1.0,8
288,3.05786,0.14902,1.0,8
289,3.05786,0.14902,1.0,8
291,3.05786,0.14902,0.1,0
293,3.05786,0.14902,1.0,8
294,3.05786,0.14902,1.0,8
295,3.05786,0.14902,1.0,8
296,3.05786,0.14902,1.0,8
330,3.05786,0.14902,0.1,0
361,3.05786,0.14902,0.1,0
365,3.05786,0.14902,0.1,0
367,3.05786,0.14902,1.0,8
368,3.05786,0.14902,1.0,8
372,3.05786,0.14902,1.0,8
373,3.05786,0.14902,1.0,8
374,3.05786,0.14902,1.0,8
6,3.05981,0.05647,1.0,16
7,3.05981,0.05647,1.0,16
8,3.05981,0.05647,1.0,16
19,3.05981,0.05647,1.0,16
20,3.05981,0.05647,1.0,16
22,3.05981,0.05647,0.1,0
26,3.05981,0.05647,0.1,0
35,3.05981,0.05647,0.1,0
40,3.05981,0.05647,0.1,0
44,3.05981,0.05647,0.1,0
46,3.05981,0.05647,1.0,16
47,3.05981,0.05647,1.0,16
48,3.05981,0.05647,1.0,16
49,3.05981,0.05647,1.0,16
58,3.05981,0.05647,0.1,0
61,3.05981,0.05647,1.0,16
62,3.05981,0.05647,1.0,16
63,3.05981,0.05647,1.0,16
66,3.05981,0.05647,1.0,16
67,3.05981,0.05647,1.0,16
75,3.05981,0.05647,0.1,0
79,3.05981,0.05647,0.1,0
83,3.05981,0.05647,0.1,0
91,3.05981,0.05647,0.1,0
94,3.05981,0.05647,1.0,16
95,3.05981,0.05647,1.0,16
96,3.05981,0.05647,1.0,16
97,3.05981,0.05647,1.0,16
98,3.05981,0.05647,1.0,16
99,3.05981,0.05647,1.0,16
100,3.05981,0.05647,1.0,16
111,3.05981,0.05647,0.1,0
113,3.05981,0.05647,1.0,16
114,3.05981,0.05647,1.0,16
175,3.05981,0.05647,0.1,0
178,3.05981,0.05647,0.1,0
348,3.05981,0.05647,0.1,0
260,3.06194,0.11749,1.0,3
261,3.06194,0.11749,1.0,3
262,3.06194,0.11749,1.0,3
272,3.06194,0.11749,0.1,0
278,3.06194,0.11749,0.1,0
358,3.06194,0.11749,0.1,0
361,3.06194,0.11749,1.0,3
362,3.06194,0.11749,1.0,3
130,3.06211,0.08834,0.1,0
256,3.06211,0.08834,0.1,0
267,3.06211,0.08834,0.1,0
347,3.06211,0.08834,0.1,0
453,3.06337,0.27346,0.0,0
396,3.06607,0.20509,0.0,0
30,3.06648,0.06599,0.1,0
37,3.06648,0.06599,0.1,0
46,3.06648,0.06599,0.1,0
50,3.06648,0.06599,0.1,0
81,3.06648,0.06599,0.1,0
88,3.06648,0.06599,0.1,0
94,3.06648,0.06599,0.1,0
104,3.06648,0.06599,0.1,0
114,3.06648,0.06599,0.1,0
117,3.06648,0.06599,1.0,1
118,3.06648,0.06599,1.0,1
131,3.06648,0.06599,0.1,0
342,3.06648,0.06599,0.1,0
347,3.06648,0.06599,0.1,0
353,3.06648,0.06599,0.1,0
154,3.06767,-0.00389,1.0,5
155,3.06767,-0.00389,1.0,5
163,3.06767,-0.00389,1.0,5
164,3.06767,-0.00389,1.0,5
185,3.06767,-0.00389,0.1,0
189,3.06767,-0.00389,0.1,0
196,3.06767,-0.00389,1.0,5
197,3.06767,-0.00389,1.0,5
198,3.06767,-0.00389,1.0,5
201,3.06767,-0.00389,1.0,5
202,3.06767,-0.00389,1.0,5
220,3.06767,-0.00389,0.1,0
263,3.06961,0.12746,0.1,0
266,3.06961,0.12746,0.1,0
277,3.06961,0.12746,0.1,0
291,3.06961,0.12746,1.0,1
292,3.06961,0.12746,1.0,1
366,3.06961,0.12746,0.1,0
259,3.06988,0.11885,0.1,0
268,3.06988,0.11885,1.0,2
269,3.06988,0.11885,1.0,2
274,3.06988,0.11885,0.1,0
282,3.06988,0.11885,0.1,0
285,3.06988,0.11885,1.0,2
286,3.06988,0.11885,1.0,2
362,3.06988,0.11885,0.1,0
328,3.07139,0.18359,0.1,0
381,3.07139,0.18359,1.0,2
382,3.07139,0.18359,1.0,2
388,3.07139,0.18359,1.0,2
389,3.07139,0.18359,1.0,2
391,3.07139,0.18359,0.1,0
52,3.07311,0.02524,1.0,5
53,3.07311,0.02524,1.0,5
54,3.07311,0.02524,1.0,5
70,3.07311,0.02524,0.1,0
85,3.07311,0.02524,1.0,5
86,3.07311,0.02524,1.0,5
113,3.07311,0.02524,0.1,0
168,3.07311,0.02524,0.1,0
176,3.07311,0.02524,0.1,0
208,3.07311,0.02524,0.1,0
218,3.07311,0.02524,0.1,0
221,3.07311,0.02524,0.1,0
230,3.07311,0.02524,1.0,5
231,3.07311,0.02524,1.0,5
244,3.07311,0.02524,1.0,5
245,3.07311,0.02524,1.0,5
37,3.07318,0.06526,0.1,0
49,3.07318,0.06526,1.0,6
50,3.07318,0.06526,1.0,6
56,3.07318,0.06526,0.1,0
104,3.07318,0.06526,1.0,6
105,3.07318,0.06526,1.0,6
106,3.07318,0.06526,1.0,6
114,3.07318,0.06526,0.1,0
121,3.07318,0.06526,0.1,0
123,3.07318,0.06526,1.0,6
124,3.07318,0.06526,1.0,6
127,3.07318,0.06526,1.0,6
128,3.07318,0.06526,1.0,6
349,3.07318,0.06526,0.1,0
352,3.07318,0.06526,1.0,6
353,3.07318,0.06526,1.0,6
409,3.07361,0.26549,0.1,0
436,3.07361,0.26549,0.1,0
442,3.07361,0.26549,1.0,2
443,3.07361,0.26549,1.0,2
444,3.07361,0.26549,1.0,2
446,3.07361,0.26549,0.1,0
1,3.07388,0.02538,0.1,0
73,3.07388,0.02538,0.1,0
77,3.07388,0.02538,1.0,2
78,3.07388,0.02538,1.0,2
80,3.07388,0.02538,0.1,0
85,3.07388,0.02538,0.1,0
172,3.07388,0.02538,0.1,0
182,3.07388,0.02538,0.1,0
187,3.07388,0.02538,0.1,0
209,3.07388,0.02538,0.1,0
238,3.07388,0.02538,0.1,0
241,3.07388,0.02538,0.1,0
247,3.07388,0.02538,1.0,2
248,3.07388,0.02538,1.0,2
141,3.07527,0.00399,0.1,0
144,3.07527,0.00399,0.1,0
154,3.07527,0.00399,1.0,3
155,3.07527,0.00399,1.0,3
185,3.07527,0.00399,0.1,0
187,3.07527,0.00399,0.1,0
192,3.07527,0.00399,0.1,0
204,3.07527,0.00399,0.1,0
210,3.07527,0.00399,1.0,3
211,3.07527,0.00399,1.0,3
232,3.07527,0.00399,0.1,0
240,3.07527,0.00399,0.1,0
246,3.07527,0.00399,0.1,0
248,3.07527,0.00399,1.0,3
249,3.07527,0.00399,1.0,3
104,3.07657,0.07855,0.1,0
131,3.07657,0.07855,1.0,1
132,3.07657,0.07855,1.0,1
135,3.07657,0.07855,0.1,0
354,3.07657,0.07855,0.1,0
474,3.07756,0.36623,0.1,0
478,3.07756,0.36623,0.1,0
487,3.07756,0.36623,0.1,0
493,3.07756,0.36623,0.1,0
497,3.07756,0.36623,0.1,0
499,3.07756,0.36623,0.1,0
396,3.07873,0.20687,0.0,0
398,3.07951,0.21147,1.0,1
399,3.07951,0.21147,1.0,1
146,3.08338,0.00951,1.0,7
147,3.08338,0.00951,1.0,7
150,3.08338,0.00951,0.1,0
157,3.08338,0.00951,0.1,0
205,3.08338,0.00951,1.0,7
206,3.08338,0.00951,1.0,7
212,3.08338,0.00951,1.0,7
213,3.08338,0.00951,1.0,7
217,3.08338,0.00951,1.0,7
218,3.08338,0.00951,1.0,7
219,3.08338,0.00951,1.0,7
220,3.08338,0.00951,1.0,7
223,3.08338,0.00951,0.1,0
238,3.08338,0.00951,0.1,0
242,3.08338,0.00951,0.1,0
244,3.08338,0.00951,1.0,7
245,3.08338,0.00951,1.0,7
247,3.08338,0.00951,0.1,0
305,3.08388,0.18727,0.1,0
311,3.08388,0.18727,0.1,0
318,3.08388,0.18727,0.1,0
327,3.08388,0.18727,0.1,0
378,3.08388,0.18727,1.0,3
379,3.08388,0.18727,1.0,3
381,3.08388,0.18727,0.1,0
384,3.08388,0.18727,0.1,0
393,3.08388,0.18727,1.0,3
394,3.08388,0.18727,1.0,3
395,3.08388,0.18727,1.0,3
466,3.08414,0.34788,0.1,0
474,3.08414,0.34788,0.1,0
487,3.08414,0.34788,0.1,0
495,3.08414,0.34788,0.1,0
41,3.08654,0.02195,0.1,0
51,3.08654,0.02195,0.1,0
85,3.08654,0.02195,0.1,0
138,3.08654,0.02195,1.0,8
139,3.08654,0.02195,1.0,8
140,3.08654,0.02195,1.0,8
141,3.08654,0.02195,1.0,8
156,3.08654,0.02195,0.1,0
176,3.08654,0.02195,0.1,0
188,3.08654,0.02195,1.0,8
189,3.08654,0.02195,1.0,8
209,3.08654,0.02195,1.0,8
210,3.08654,0.02195,1.0,8
211,3.08654,0.02195,1.0,8
221,3.08654,0.02195,1.0,8
222,3.08654,0.02195,1.0,8
242,3.08654,0.02195,0.1,0
245,3.08654,0.02195,0.1,0
249,3.08654,0.02195,1.0,8
250,3.08654,0.02195,1.0,8
16,3.08663,0.05859,1.0,6
17,3.08663,0.05859,1.0,6
19,3.08663,0.05859,0.1,0
33,3.08663,0.05859,0.1,0
37,3.08663,0.05859,1.0,6
38,3.08663,0.05859,1.0,6
47,3.08663,0.05859,0.1,0
62,3.08663,0.05859,0.1,0
68,3.08663,0.05859,0.1,0
79,3.08663,0.05859,1.0,6
80,3.08663,0.05859,1.0,6
81,3.08663,0.05859,1.0,6
89,3.08663,0.05859,1.0,6
90,3.08663,0.05859,1.0,6
100,3.08663,0.05859,0.1,0
103,3.08663,0.05859,0.1,0
114,3.08663,0.05859,0.1,0
118,3.08663,0.05859,1.0,6
119,3.08663,0.05859,1.0,6
121,3.08663,0.05859,0.1,0
254,3.08663,0.05859,0.1,0
349,3.08663,0.05859,0.1,0
351,3.08663,0.05859,0.1,0
406,3.08663,0.24007,1.0,10
407,3.08663,0.24007,1.0,10
408,3.08663,0.24007,1.0,10
409,3.08663,0.24007,1.0,10
410,3.08663,0.24007,1.0,10
411,3.08663,0.24007,1.0,10
413,3.08663,0.24007,0.1,0
416,3.08663,0.24007,1.0,10
417,3.08663,0.24007,1.0,10
418,3.08663,0.24007,1.0,10
421,3.08663,0.24007,1.0,10
422,3.08663,0.24007,1.0,10
423,3.08663,0.24007,1.0,10
425,3.08663,0.24007,0.1,0
433,3.08663,0.24007,1.0,10
434,3.08663,0.24007,1.0,10
439,3.08663,0.24007,0.1,0
467,3.08800,0.32139,0.1,0
469,3.08800,0.32139,0.1,0
1,3.09197,0.02250,0.1,0
12,3.09197,0.02250,0.1,0
52,3.09197,0.02250,0.1,0
65,3.09197,0.02250,0.1,0
73,3.09197,0.02250,0.1,0
76,3.09197,0.02250,1.0,5
77,3.09197,0.02250,1.0,5
137,3.09197,0.02250,0.1,0
140,3.09197,0.02250,0.1,0
152,3.09197,0.02250,0.1,0
158,3.09197,0.02250,0.1,0
167,3.09197,0.02250,0.1,0
171,3.09197,0.02250,0.1,0
188,3.09197,0.02250,1.0,5
189,3.09197,0.02250,1.0,5
199,3.09197,0.02250,0.1,0
214,3.09197,0.02250,0.1,0
216,3.09197,0.02250,0.1,0
220,3.09197,0.02250,0.1,0
227,3.09197,0.02250,0.1,0
233,3.09197,0.02250,1.0,5
234,3.09197,0.02250,1.0,5
235,3.09197,0.02250,1.0,5
238,3.09197,0.02250,1.0,5
239,3.09197,0.02250,1.0,5
245,3.09197,0.02250,0.1,0
248,3.09197,0.02250,0.1,0
279,3.09197,0.12588,0.1,0
283,3.09197,0.12588,0.1,0
339,3.09197,0.12588,0.1,0
359,3.09197,0.12588,0.1,0
368,3.09197,0.12588,0.1,0
374,3.09197,0.12588,0.1,0
133,3.09309,0.07677,1.0,2
134,3.09309,0.07677,1.0,2
256,3.09309,0.07677,0.1,0
342,3.09309,0.07677,1.0,2
343,3.09309,0.07677,1.0,2
355,3.09309,0.07677,0.1,0
141,3.09350,0.01007,0.1,0
147,3.09350,0.01007,0.1,0
149,3.09350,0.01007,0.1,0
151,3.09350,0.01007,0.1,0
153,3.09350,0.01007,0.1,0
157,3.09350,0.01007,0.1,0
164,3.09350,0.01007,1.0,5
165,3.09350,0.01007,1.0,5
193,3.09350,0.01007,0.1,0
214,3.09350,0.01007,1.0,5
215,3.09350,0.01007,1.0,5
216,3.09350,0.01007,1.0,5
224,3.09350,0.01007,0.1,0
231,3.09350,0.01007,1.0,5
232,3.09350,0.01007,1.0,5
233,3.09350,0.01007,1.0,5
241,3.09350,0.01007,0.1,0
244,3.09350,0.01007,0.1,0
108,3.09390,0.07082,0.1,0
129,3.09390,0.07082,1.0,1
130,3.09390,0.07082,1.0,1
355,3.09390,0.07082,0.1,0
456,3.09438,0.30401,1.0,3
457,3.09438,0.30401,1.0,3
458,3.09438,0.30401,1.0,3
459,3.09438,0.30401,1.0,3
461,3.09438,0.30401,0.1,0
262,3.09538,0.11396,0.1,0
269,3.09538,0.11396,0.1,0
274,3.09538,0.11396,0.1,0
277,3.09538,0.11396,0.1,0
283,3.09538,0.11396,1.0,1
284,3.09538,0.11396,1.0,1
360,3.09538,0.11396,0.1,0
364,3.09538,0.11396,0.1,0
143,3.09627,0.00633,0.1,0
147,3.09627,0.00633,1.0,6
148,3.09627,0.00633,1.0,6
157,3.09627,0.00633,1.0,6
158,3.09627,0.00633,1.0,6
159,3.09627,0.00633,1.0,6
164,3.09627,0.00633,1.0,6
165,3.09627,0.00633,1.0,6
166,3.09627,0.00633,1.0,6
180,3.09627,0.00633,0.1,0
196,3.09627,0.00633,0.1,0
203,3.09627,0.00633,0.1,0
207,3.09627,0.00633,0.1,0
217,3.09627,0.00633,0.1,0
219,3.09627,0.00633,0.1,0
223,3.09627,0.00633,1.0,6
224,3.09627,0.00633,1.0,6
292,3.09678,0.13375,0.1,0
295,3.09678,0.13375,1.0,1
296,3.09678,0.13375,1.0,1
359,3.09678,0.13375,0.1,0
260,3.10030,0.11444,0.1,0
262,3.10030,0.11444,1.0,7
263,3.10030,0.11444,1.0,7
271,3.10030,0.11444,1.0,7
272,3.10030,0.11444,1.0,7
273,3.10030,0.11444,1.0,7
274,3.10030,0.11444,1.0,7
275,3.10030,0.11444,1.0,7
276,3.10030,0.11444,1.0,7
279,3.10030,0.11444,0.1,0
357,3.10030,0.11444,1.0,7
358,3.10030,0.11444,1.0,7
366,3.10030,0.11444,0.1,0
104,3.10117,0.06744,1.0,4
105,3.10117,0.06744,1.0,4
106,3.10117,0.06744,1.0,4
107,3.10117,0.06744,1.0,4
123,3.10117,0.06744,1.0,4
124,3.10117,0.06744,1.0,4
129,3.10117,0.06744,0.1,0
133,3.10117,0.06744,0.1,0
348,3.10117,0.06744,0.1,0
352,3.10117,0.06744,0.1,0
355,3.10117,0.06744,0.1,0
398,3.10124,0.22712,0.1,0
404,3.10124,0.22712,0.1,0
412,3.10124,0.22712,0.1,0
417,3.10124,0.22712,0.1,0
449,3.10124,0.22712,0.1,0
285,3.10152,0.14327,0.1,0
287,3.10152,0.14327,0.1,0
296,3.10152,0.14327,1.0,2
297,3.10152,0.14327,1.0,2
298,3.10152,0.14327,1.0,2
330,3.10152,0.14327,0.1,0
372,3.10152,0.14327,0.1,0
468,3.10264,0.35507,1.0,2
469,3.10264,0.35507,1.0,2
470,3.10264,0.35507,1.0,2
485,3.10264,0.35507,0.1,0
142,3.10411,-0.01717,0.1,0
144,3.10411,-0.01717,0.1,0
193,3.10411,-0.01717,0.1,0
202,3.10411,-0.01717,1.0,2
203,3.10411,-0.01717,1.0,2
