Ts,x,y,label,life
45,2.66462,0.01507,1.0,115
46,2.66462,0.01507,1.0,115
47,2.66462,0.01507,1.0,115
48,2.66462,0.01507,1.0,115
49,2.66462,0.01507,1.0,115
50,2.66462,0.01507,1.0,115
51,2.66462,0.01507,1.0,115
52,2.66462,0.01507,1.0,115
53,2.66462,0.01507,1.0,115
54,2.66462,0.01507,1.0,115
55,2.66462,0.01507,1.0,115
56,2.66462,0.01507,1.0,115
57,2.66462,0.01507,1.0,115
58,2.66462,0.01507,1.0,115
59,2.66462,0.01507,1.0,115
60,2.66462,0.01507,1.0,115
61,2.66462,0.01507,1.0,115
62,2.66462,0.01507,1.0,115
63,2.66462,0.01507,1.0,115
64,2.66462,0.01507,1.0,115
65,2.66462,0.01507,1.0,115
66,2.66462,0.01507,1.0,115
67,2.66462,0.01507,1.0,115
68,2.66462,0.01507,1.0,115
69,2.66462,0.01507,1.0,115
70,2.66462,0.01507,1.0,115
71,2.66462,0.01507,1.0,115
72,2.66462,0.01507,1.0,115
73,2.66462,0.01507,1.0,115
74,2.66462,0.01507,1.0,115
75,2.66462,0.01507,1.0,115
76,2.66462,0.01507,1.0,115
77,2.66462,0.01507,1.0,115
78,2.66462,0.01507,1.0,115
79,2.66462,0.01507,1.0,115
80,2.66462,0.01507,1.0,115
81,2.66462,0.01507,1.0,115
82,2.66462,0.01507,1.0,115
83,2.66462,0.01507,1.0,115
84,2.66462,0.01507,1.0,115
85,2.66462,0.01507,1.0,115
86,2.66462,0.01507,1.0,115
87,2.66462,0.01507,1.0,115
88,2.66462,0.01507,1.0,115
89,2.66462,0.01507,1.0,115
90,2.66462,0.01507,1.0,115
91,2.66462,0.01507,1.0,115
92,2.66462,0.01507,1.0,115
93,2.66462,0.01507,1.0,115
94,2.66462,0.01507,1.0,115
95,2.66462,0.01507,1.0,115
96,2.66462,0.01507,1.0,115
97,2.66462,0.01507,1.0,115
98,2.66462,0.01507,1.0,115
99,2.66462,0.01507,1.0,115
100,2.66462,0.01507,1.0,115
101,2.66462,0.01507,1.0,115
102,2.66462,0.01507,1.0,115
103,2.66462,0.01507,1.0,115
104,2.66462,0.01507,1.0,115
105,2.66462,0.01507,1.0,115
106,2.66462,0.01507,1.0,115
107,2.66462,0.01507,1.0,115
108,2.66462,0.01507,1.0,115
109,2.66462,0.01507,1.0,115
110,2.66462,0.01507,1.0,115
111,2.66462,0.01507,1.0,115
112,2.66462,0.01507,1.0,115
113,2.66462,0.01507,1.0,115
114,2.66462,0.01507,1.0,115
115,2.66462,0.01507,1.0,115
116,2.66462,0.01507,1.0,115
117,2.66462,0.01507,1.0,115
118,2.66462,0.01507,1.0,115
119,2.66462,0.01507,1.0,115
390,2.66580,0.34206,1.0,30
391,2.66580,0.34206,1.0,30
392,2.66580,0.34206,1.0,30
393,2.66580,0.34206,1.0,30
394,2.66580,0.34206,1.0,30
395,2.66580,0.34206,1.0,30
396,2.66580,0.34206,1.0,30
397,2.66580,0.34206,1.0,30
398,2.66580,0.34206,1.0,30
399,2.66580,0.34206,1.0,30
400,2.66580,0.34206,1.0,30
401,2.66580,0.34206,1.0,30
402,2.66580,0.34206,1.0,30
403,2.66580,0.34206,1.0,30
404,2.66580,0.34206,1.0,30
405,2.66580,0.34206,1.0,30
406,2.66580,0.34206,1.0,30
407,2.66580,0.34206,1.0,30
408,2.66580,0.34206,1.0,30
409,2.66580,0.34206,1.0,30
410,2.66580,0.34206,1.0,30
411,2.66580,0.34206,1.0,30
412,2.66580,0.34206,1.0,30
413,2.66580,0.34206,1.0,30
414,2.66580,0.34206,1.0,30
415,2.66580,0.34206,1.0,30
416,2.66580,0.34206,1.0,30
417,2.66580,0.34206,1.0,30
418,2.66580,0.34206,1.0,30
419,2.66580,0.34206,1.0,30
420,2.66580,0.34206,1.0,30
200,2.66874,0.09436,1.0,4
201,2.66874,0.09436,1.0,4
202,2.66874,0.09436,1.0,4
203,2.66874,0.09436,1.0,4
204,2.66874,0.09436,1.0,4
167,2.66943,-0.04621,1.0,1
168,2.66943,-0.04621,1.0,1
349,2.67152,0.24780,1.0,6
350,2.67152,0.24780,1.0,6
351,2.67152,0.24780,1.0,6
352,2.67152,0.24780,1.0,6
353,2.67152,0.24780,1.0,6
354,2.67152,0.24780,1.0,6
355,2.67152,0.24780,1.0,6
457,2.67339,0.39210,1.0,6
458,2.67339,0.39210,1.0,6
459,2.67339,0.39210,1.0,6
460,2.67339,0.39210,1.0,6
461,2.67339,0.39210,1.0,6
462,2.67339,0.39210,1.0,6
463,2.67339,0.39210,1.0,6
347,2.67455,0.25377,1.0,6
348,2.67455,0.25377,1.0,6
349,2.67455,0.25377,1.0,6
350,2.67455,0.25377,1.0,6
351,2.67455,0.25377,1.0,6
352,2.67455,0.25377,1.0,6
353,2.67455,0.25377,1.0,6
455,2.67829,0.38312,1.0,7
456,2.67829,0.38312,1.0,7
457,2.67829,0.38312,1.0,7
458,2.67829,0.38312,1.0,7
459,2.67829,0.38312,1.0,7
460,2.67829,0.38312,1.0,7
461,2.67829,0.38312,1.0,7
462,2.67829,0.38312,1.0,7
1,2.68026,0.02521,1.0,100
2,2.68026,0.02521,1.0,100
3,2.68026,0.02521,1.0,100
4,2.68026,0.02521,1.0,100
5,2.68026,0.02521,1.0,100
6,2.68026,0.02521,1.0,100
7,2.68026,0.02521,1.0,100
8,2.68026,0.02521,1.0,100
9,2.68026,0.02521,1.0,100
10,2.68026,0.02521,1.0,100
11,2.68026,0.02521,1.0,100
12,2.68026,0.02521,1.0,100
13,2.68026,0.02521,1.0,100
14,2.68026,0.02521,1.0,100
15,2.68026,0.02521,1.0,100
16,2.68026,0.02521,1.0,100
17,2.68026,0.02521,1.0,100
18,2.68026,0.02521,1.0,100
19,2.68026,0.02521,1.0,100
20,2.68026,0.02521,1.0,100
21,2.68026,0.02521,1.0,100
22,2.68026,0.02521,1.0,100
23,2.68026,0.02521,1.0,100
24,2.68026,0.02521,1.0,100
25,2.68026,0.02521,1.0,100
26,2.68026,0.02521,1.0,100
27,2.68026,0.02521,1.0,100
28,2.68026,0.02521,1.0,100
29,2.68026,0.02521,1.0,100
30,2.68026,0.02521,1.0,100
31,2.68026,0.02521,1.0,100
32,2.68026,0.02521,1.0,100
33,2.68026,0.02521,1.0,100
34,2.68026,0.02521,1.0,100
35,2.68026,0.02521,1.0,100
36,2.68026,0.02521,1.0,100
37,2.68026,0.02521,1.0,100
38,2.68026,0.02521,1.0,100
39,2.68026,0.02521,1.0,100
40,2.68026,0.02521,1.0,100
41,2.68026,0.02521,1.0,100
42,2.68026,0.02521,1.0,100
43,2.68026,0.02521,1.0,100
44,2.68026,0.02521,1.0,100
45,2.68026,0.02521,1.0,100
46,2.68026,0.02521,1.0,100
47,2.68026,0.02521,1.0,100
48,2.68026,0.02521,1.0,100
49,2.68026,0.02521,1.0,100
50,2.68026,0.02521,1.0,100
51,2.68026,0.02521,1.0,100
52,2.68026,0.02521,1.0,100
53,2.68026,0.02521,1.0,100
54,2.68026,0.02521,1.0,100
55,2.68026,0.02521,1.0,100
56,2.68026,0.02521,1.0,100
57,2.68026,0.02521,1.0,100
58,2.68026,0.02521,1.0,100
59,2.68026,0.02521,1.0,100
60,2.68026,0.02521,1.0,100
61,2.68026,0.02521,1.0,100
62,2.68026,0.02521,1.0,100
63,2.68026,0.02521,1.0,100
64,2.68026,0.02521,1.0,100
65,2.68026,0.02521,1.0,100
66,2.68026,0.02521,1.0,100
67,2.68026,0.02521,1.0,100
68,2.68026,0.02521,1.0,100
69,2.68026,0.02521,1.0,100
70,2.68026,0.02521,1.0,100
71,2.68026,0.02521,1.0,100
72,2.68026,0.02521,1.0,100
73,2.68026,0.02521,1.0,100
74,2.68026,0.02521,1.0,100
75,2.68026,0.02521,1.0,100
76,2.68026,0.02521,1.0,100
77,2.68026,0.02521,1.0,100
78,2.68026,0.02521,1.0,100
79,2.68026,0.02521,1.0,100
80,2.68026,0.02521,1.0,100
81,2.68026,0.02521,1.0,100
82,2.68026,0.02521,1.0,100
83,2.68026,0.02521,1.0,100
84,2.68026,0.02521,1.0,100
85,2.68026,0.02521,1.0,100
86,2.68026,0.02521,1.0,100
87,2.68026,0.02521,1.0,100
88,2.68026,0.02521,1.0,100
89,2.68026,0.02521,1.0,100
90,2.68026,0.02521,1.0,100
91,2.68026,0.02521,1.0,100
92,2.68026,0.02521,1.0,100
93,2.68026,0.02521,1.0,100
94,2.68026,0.02521,1.0,100
95,2.68026,0.02521,1.0,100
96,2.68026,0.02521,1.0,100
97,2.68026,0.02521,1.0,100
98,2.68026,0.02521,1.0,100
99,2.68026,0.02521,1.0,100
100,2.68026,0.02521,1.0,100
101,2.68026,0.02521,1.0,100
477,2.68034,0.42277,0.0,0
224,2.68320,0.14194,0.0,0
452,2.68374,0.37417,1.0,6
453,2.68374,0.37417,1.0,6
454,2.68374,0.37417,1.0,6
455,2.68374,0.37417,1.0,6
456,2.68374,0.37417,1.0,6
457,2.68374,0.37417,1.0,6
458,2.68374,0.37417,1.0,6
220,2.68569,0.14766,0.0,0
276,2.68831,0.19145,0.0,0
209,2.68847,0.12031,1.0,7
210,2.68847,0.12031,1.0,7
211,2.68847,0.12031,1.0,7
212,2.68847,0.12031,1.0,7
213,2.68847,0.12031,1.0,7
214,2.68847,0.12031,1.0,7
215,2.68847,0.12031,1.0,7
216,2.68847,0.12031,1.0,7
256,2.68969,0.15411,0.0,0
1,2.69021,0.04603,0.0,0
205,2.69225,0.10984,1.0,3
206,2.69225,0.10984,1.0,3
207,2.69225,0.10984,1.0,3
208,2.69225,0.10984,1.0,3
125,2.69614,0.07689,1.0,1
126,2.69614,0.07689,1.0,1
220,2.69845,0.14744,0.0,0
448,2.69931,0.36186,1.0,1
449,2.69931,0.36186,1.0,1
450,2.70369,0.35286,1.0,2
451,2.70369,0.35286,1.0,2
452,2.70369,0.35286,1.0,2
255,2.70495,0.16015,0.0,0
2,2.70517,0.03179,1.0,15
3,2.70517,0.03179,1.0,15
4,2.70517,0.03179,1.0,15
5,2.70517,0.03179,1.0,15
6,2.70517,0.03179,1.0,15
7,2.70517,0.03179,1.0,15
8,2.70517,0.03179,1.0,15
9,2.70517,0.03179,1.0,15
10,2.70517,0.03179,1.0,15
11,2.70517,0.03179,1.0,15
12,2.70517,0.03179,1.0,15
13,2.70517,0.03179,1.0,15
14,2.70517,0.03179,1.0,15
15,2.70517,0.03179,1.0,15
16,2.70517,0.03179,1.0,15
17,2.70517,0.03179,1.0,15
366,2.70548,0.28157,1.0,16
367,2.70548,0.28157,1.0,16
368,2.70548,0.28157,1.0,16
369,2.70548,0.28157,1.0,16
370,2.70548,0.28157,1.0,16
371,2.70548,0.28157,1.0,16
372,2.70548,0.28157,1.0,16
373,2.70548,0.28157,1.0,16
374,2.70548,0.28157,1.0,16
375,2.70548,0.28157,1.0,16
376,2.70548,0.28157,1.0,16
377,2.70548,0.28157,1.0,16
378,2.70548,0.28157,1.0,16
379,2.70548,0.28157,1.0,16
380,2.70548,0.28157,1.0,16
381,2.70548,0.28157,1.0,16
382,2.70548,0.28157,1.0,16
476,2.70892,0.41345,1.0,3
477,2.70892,0.41345,1.0,3
478,2.70892,0.41345,1.0,3
479,2.70892,0.41345,1.0,3
123,2.70981,0.05984,1.0,16
124,2.70981,0.05984,1.0,16
125,2.70981,0.05984,1.0,16
126,2.70981,0.05984,1.0,16
127,2.70981,0.05984,1.0,16
128,2.70981,0.05984,1.0,16
129,2.70981,0.05984,1.0,16
130,2.70981,0.05984,1.0,16
131,2.70981,0.05984,1.0,16
132,2.70981,0.05984,1.0,16
133,2.70981,0.05984,1.0,16
134,2.70981,0.05984,1.0,16
135,2.70981,0.05984,1.0,16
136,2.70981,0.05984,1.0,16
137,2.70981,0.05984,1.0,16
138,2.70981,0.05984,1.0,16
139,2.70981,0.05984,1.0,16
497,2.71049,0.44388,1.0,2
498,2.71049,0.44388,1.0,2
499,2.71049,0.44388,1.0,2
389,2.71405,0.32211,1.0,56
390,2.71405,0.32211,1.0,56
391,2.71405,0.32211,1.0,56
392,2.71405,0.32211,1.0,56
393,2.71405,0.32211,1.0,56
394,2.71405,0.32211,1.0,56
395,2.71405,0.32211,1.0,56
396,2.71405,0.32211,1.0,56
397,2.71405,0.32211,1.0,56
398,2.71405,0.32211,1.0,56
399,2.71405,0.32211,1.0,56
400,2.71405,0.32211,1.0,56
401,2.71405,0.32211,1.0,56
402,2.71405,0.32211,1.0,56
403,2.71405,0.32211,1.0,56
404,2.71405,0.32211,1.0,56
405,2.71405,0.32211,1.0,56
406,2.71405,0.32211,1.0,56
407,2.71405,0.32211,1.0,56
408,2.71405,0.32211,1.0,56
409,2.71405,0.32211,1.0,56
410,2.71405,0.32211,1.0,56
411,2.71405,0.32211,1.0,56
412,2.71405,0.32211,1.0,56
413,2.71405,0.32211,1.0,56
414,2.71405,0.32211,1.0,56
415,2.71405,0.32211,1.0,56
416,2.71405,0.32211,1.0,56
417,2.71405,0.32211,1.0,56
418,2.71405,0.32211,1.0,56
419,2.71405,0.32211,1.0,56
420,2.71405,0.32211,1.0,56
421,2.71405,0.32211,1.0,56
422,2.71405,0.32211,1.0,56
423,2.71405,0.32211,1.0,56
424,2.71405,0.32211,1.0,56
425,2.71405,0.32211,1.0,56
426,2.71405,0.32211,1.0,56
427,2.71405,0.32211,1.0,56
428,2.71405,0.32211,1.0,56
429,2.71405,0.32211,1.0,56
430,2.71405,0.32211,1.0,56
431,2.71405,0.32211,1.0,56
432,2.71405,0.32211,1.0,56
433,2.71405,0.32211,1.0,56
434,2.71405,0.32211,1.0,56
435,2.71405,0.32211,1.0,56
436,2.71405,0.32211,1.0,56
437,2.71405,0.32211,1.0,56
438,2.71405,0.32211,1.0,56
439,2.71405,0.32211,1.0,56
440,2.71405,0.32211,1.0,56
441,2.71405,0.32211,1.0,56
442,2.71405,0.32211,1.0,56
443,2.71405,0.32211,1.0,56
444,2.71405,0.32211,1.0,56
445,2.71405,0.32211,1.0,56
124,2.71485,0.07004,1.0,15
125,2.71485,0.07004,1.0,15
126,2.71485,0.07004,1.0,15
127,2.71485,0.07004,1.0,15
128,2.71485,0.07004,1.0,15
129,2.71485,0.07004,1.0,15
130,2.71485,0.07004,1.0,15
131,2.71485,0.07004,1.0,15
132,2.71485,0.07004,1.0,15
133,2.71485,0.07004,1.0,15
134,2.71485,0.07004,1.0,15
135,2.71485,0.07004,1.0,15
136,2.71485,0.07004,1.0,15
137,2.71485,0.07004,1.0,15
138,2.71485,0.07004,1.0,15
139,2.71485,0.07004,1.0,15
125,2.71577,0.07464,1.0,13
126,2.71577,0.07464,1.0,13
127,2.71577,0.07464,1.0,13
128,2.71577,0.07464,1.0,13
129,2.71577,0.07464,1.0,13
130,2.71577,0.07464,1.0,13
131,2.71577,0.07464,1.0,13
132,2.71577,0.07464,1.0,13
133,2.71577,0.07464,1.0,13
134,2.71577,0.07464,1.0,13
135,2.71577,0.07464,1.0,13
136,2.71577,0.07464,1.0,13
137,2.71577,0.07464,1.0,13
138,2.71577,0.07464,1.0,13
275,2.71700,0.17866,1.0,36
276,2.71700,0.17866,1.0,36
277,2.71700,0.17866,1.0,36
278,2.71700,0.17866,1.0,36
279,2.71700,0.17866,1.0,36
280,2.71700,0.17866,1.0,36
281,2.71700,0.17866,1.0,36
282,2.71700,0.17866,1.0,36
283,2.71700,0.17866,1.0,36
284,2.71700,0.17866,1.0,36
285,2.71700,0.17866,1.0,36
286,2.71700,0.17866,1.0,36
287,2.71700,0.17866,1.0,36
288,2.71700,0.17866,1.0,36
289,2.71700,0.17866,1.0,36
290,2.71700,0.17866,1.0,36
291,2.71700,0.17866,1.0,36
292,2.71700,0.17866,1.0,36
293,2.71700,0.17866,1.0,36
294,2.71700,0.17866,1.0,36
295,2.71700,0.17866,1.0,36
296,2.71700,0.17866,1.0,36
297,2.71700,0.17866,1.0,36
298,2.71700,0.17866,1.0,36
299,2.71700,0.17866,1.0,36
300,2.71700,0.17866,1.0,36
301,2.71700,0.17866,1.0,36
302,2.71700,0.17866,1.0,36
303,2.71700,0.17866,1.0,36
304,2.71700,0.17866,1.0,36
305,2.71700,0.17866,1.0,36
306,2.71700,0.17866,1.0,36
307,2.71700,0.17866,1.0,36
308,2.71700,0.17866,1.0,36
309,2.71700,0.17866,1.0,36
310,2.71700,0.17866,1.0,36
311,2.71700,0.17866,1.0,36
346,2.71700,0.22498,1.0,1
347,2.71700,0.22498,1.0,1
131,2.72045,0.08767,1.0,2
132,2.72045,0.08767,1.0,2
133,2.72045,0.08767,1.0,2
212,2.72539,0.11881,1.0,13
213,2.72539,0.11881,1.0,13
214,2.72539,0.11881,1.0,13
215,2.72539,0.11881,1.0,13
216,2.72539,0.11881,1.0,13
217,2.72539,0.11881,1.0,13
218,2.72539,0.11881,1.0,13
219,2.72539,0.11881,1.0,13
220,2.72539,0.11881,1.0,13
221,2.72539,0.11881,1.0,13
222,2.72539,0.11881,1.0,13
223,2.72539,0.11881,1.0,13
224,2.72539,0.11881,1.0,13
225,2.72539,0.11881,1.0,13
347,2.72765,0.23650,1.0,3
348,2.72765,0.23650,1.0,3
349,2.72765,0.23650,1.0,3
350,2.72765,0.23650,1.0,3
348,2.73007,0.25849,1.0,1
349,2.73007,0.25849,1.0,1
347,2.73105,0.24173,1.0,3
348,2.73105,0.24173,1.0,3
349,2.73105,0.24173,1.0,3
350,2.73105,0.24173,1.0,3
255,2.73215,0.14565,1.0,1
256,2.73215,0.14565,1.0,1
388,2.73312,0.33211,1.0,3
389,2.73312,0.33211,1.0,3
390,2.73312,0.33211,1.0,3
391,2.73312,0.33211,1.0,3
500,2.73810,0.45279,0.0,0
451,2.73824,0.36694,1.0,4
452,2.73824,0.36694,1.0,4
453,2.73824,0.36694,1.0,4
454,2.73824,0.36694,1.0,4
455,2.73824,0.36694,1.0,4
347,2.74000,0.21500,0.0,0
275,2.74462,0.17654,1.0,37
276,2.74462,0.17654,1.0,37
277,2.74462,0.17654,1.0,37
278,2.74462,0.17654,1.0,37
279,2.74462,0.17654,1.0,37
280,2.74462,0.17654,1.0,37
281,2.74462,0.17654,1.0,37
282,2.74462,0.17654,1.0,37
283,2.74462,0.17654,1.0,37
284,2.74462,0.17654,1.0,37
285,2.74462,0.17654,1.0,37
286,2.74462,0.17654,1.0,37
287,2.74462,0.17654,1.0,37
288,2.74462,0.17654,1.0,37
289,2.74462,0.17654,1.0,37
290,2.74462,0.17654,1.0,37
291,2.74462,0.17654,1.0,37
292,2.74462,0.17654,1.0,37
293,2.74462,0.17654,1.0,37
294,2.74462,0.17654,1.0,37
295,2.74462,0.17654,1.0,37
296,2.74462,0.17654,1.0,37
297,2.74462,0.17654,1.0,37
298,2.74462,0.17654,1.0,37
299,2.74462,0.17654,1.0,37
300,2.74462,0.17654,1.0,37
301,2.74462,0.17654,1.0,37
302,2.74462,0.17654,1.0,37
303,2.74462,0.17654,1.0,37
304,2.74462,0.17654,1.0,37
305,2.74462,0.17654,1.0,37
306,2.74462,0.17654,1.0,37
307,2.74462,0.17654,1.0,37
308,2.74462,0.17654,1.0,37
309,2.74462,0.17654,1.0,37
310,2.74462,0.17654,1.0,37
311,2.74462,0.17654,1.0,37
312,2.74462,0.17654,1.0,37
360,2.74777,0.25432,1.0,5
361,2.74777,0.25432,1.0,5
362,2.74777,0.25432,1.0,5
363,2.74777,0.25432,1.0,5
364,2.74777,0.25432,1.0,5
365,2.74777,0.25432,1.0,5
476,2.75218,0.38668,1.0,15
477,2.75218,0.38668,1.0,15
478,2.75218,0.38668,1.0,15
479,2.75218,0.38668,1.0,15
480,2.75218,0.38668,1.0,15
481,2.75218,0.38668,1.0,15
482,2.75218,0.38668,1.0,15
483,2.75218,0.38668,1.0,15
484,2.75218,0.38668,1.0,15
485,2.75218,0.38668,1.0,15
486,2.75218,0.38668,1.0,15
487,2.75218,0.38668,1.0,15
488,2.75218,0.38668,1.0,15
489,2.75218,0.38668,1.0,15
490,2.75218,0.38668,1.0,15
491,2.75218,0.38668,1.0,15
475,2.75534,0.38207,1.0,6
476,2.75534,0.38207,1.0,6
477,2.75534,0.38207,1.0,6
478,2.75534,0.38207,1.0,6
479,2.75534,0.38207,1.0,6
480,2.75534,0.38207,1.0,6
481,2.75534,0.38207,1.0,6
221,2.75859,0.10524,1.0,33
222,2.75859,0.10524,1.0,33
223,2.75859,0.10524,1.0,33
224,2.75859,0.10524,1.0,33
225,2.75859,0.10524,1.0,33
226,2.75859,0.10524,1.0,33
227,2.75859,0.10524,1.0,33
228,2.75859,0.10524,1.0,33
229,2.75859,0.10524,1.0,33
230,2.75859,0.10524,1.0,33
231,2.75859,0.10524,1.0,33
232,2.75859,0.10524,1.0,33
233,2.75859,0.10524,1.0,33
234,2.75859,0.10524,1.0,33
235,2.75859,0.10524,1.0,33
236,2.75859,0.10524,1.0,33
237,2.75859,0.10524,1.0,33
238,2.75859,0.10524,1.0,33
239,2.75859,0.10524,1.0,33
240,2.75859,0.10524,1.0,33
241,2.75859,0.10524,1.0,33
242,2.75859,0.10524,1.0,33
243,2.75859,0.10524,1.0,33
244,2.75859,0.10524,1.0,33
245,2.75859,0.10524,1.0,33
246,2.75859,0.10524,1.0,33
247,2.75859,0.10524,1.0,33
248,2.75859,0.10524,1.0,33
249,2.75859,0.10524,1.0,33
250,2.75859,0.10524,1.0,33
251,2.75859,0.10524,1.0,33
252,2.75859,0.10524,1.0,33
253,2.75859,0.10524,1.0,33
254,2.75859,0.10524,1.0,33
497,2.76062,0.45417,1.0,3
498,2.76062,0.45417,1.0,3
499,2.76062,0.45417,1.0,3
500,2.76062,0.45417,1.0,3
347,2.76129,0.23792,1.0,2
348,2.76129,0.23792,1.0,2
349,2.76129,0.23792,1.0,2
166,2.76131,-0.03846,1.0,11
167,2.76131,-0.03846,1.0,11
168,2.76131,-0.03846,1.0,11
169,2.76131,-0.03846,1.0,11
170,2.76131,-0.03846,1.0,11
171,2.76131,-0.03846,1.0,11
172,2.76131,-0.03846,1.0,11
173,2.76131,-0.03846,1.0,11
174,2.76131,-0.03846,1.0,11
175,2.76131,-0.03846,1.0,11
176,2.76131,-0.03846,1.0,11
177,2.76131,-0.03846,1.0,11
357,2.76159,0.25644,1.0,1
358,2.76159,0.25644,1.0,1
276,2.76167,0.17506,1.0,36
277,2.76167,0.17506,1.0,36
278,2.76167,0.17506,1.0,36
279,2.76167,0.17506,1.0,36
280,2.76167,0.17506,1.0,36
281,2.76167,0.17506,1.0,36
282,2.76167,0.17506,1.0,36
283,2.76167,0.17506,1.0,36
284,2.76167,0.17506,1.0,36
285,2.76167,0.17506,1.0,36
286,2.76167,0.17506,1.0,36
287,2.76167,0.17506,1.0,36
288,2.76167,0.17506,1.0,36
289,2.76167,0.17506,1.0,36
290,2.76167,0.17506,1.0,36
291,2.76167,0.17506,1.0,36
292,2.76167,0.17506,1.0,36
293,2.76167,0.17506,1.0,36
294,2.76167,0.17506,1.0,36
295,2.76167,0.17506,1.0,36
296,2.76167,0.17506,1.0,36
297,2.76167,0.17506,1.0,36
298,2.76167,0.17506,1.0,36
299,2.76167,0.17506,1.0,36
300,2.76167,0.17506,1.0,36
301,2.76167,0.17506,1.0,36
302,2.76167,0.17506,1.0,36
303,2.76167,0.17506,1.0,36
304,2.76167,0.17506,1.0,36
305,2.76167,0.17506,1.0,36
306,2.76167,0.17506,1.0,36
307,2.76167,0.17506,1.0,36
308,2.76167,0.17506,1.0,36
309,2.76167,0.17506,1.0,36
310,2.76167,0.17506,1.0,36
311,2.76167,0.17506,1.0,36
312,2.76167,0.17506,1.0,36
4,2.77004,0.03871,1.0,64
5,2.77004,0.03871,1.0,64
6,2.77004,0.03871,1.0,64
7,2.77004,0.03871,1.0,64
8,2.77004,0.03871,1.0,64
9,2.77004,0.03871,1.0,64
10,2.77004,0.03871,1.0,64
11,2.77004,0.03871,1.0,64
12,2.77004,0.03871,1.0,64
13,2.77004,0.03871,1.0,64
14,2.77004,0.03871,1.0,64
15,2.77004,0.03871,1.0,64
16,2.77004,0.03871,1.0,64
17,2.77004,0.03871,1.0,64
18,2.77004,0.03871,1.0,64
19,2.77004,0.03871,1.0,64
20,2.77004,0.03871,1.0,64
21,2.77004,0.03871,1.0,64
22,2.77004,0.03871,1.0,64
23,2.77004,0.03871,1.0,64
24,2.77004,0.03871,1.0,64
25,2.77004,0.03871,1.0,64
26,2.77004,0.03871,1.0,64
27,2.77004,0.03871,1.0,64
28,2.77004,0.03871,1.0,64
29,2.77004,0.03871,1.0,64
30,2.77004,0.03871,1.0,64
31,2.77004,0.03871,1.0,64
32,2.77004,0.03871,1.0,64
33,2.77004,0.03871,1.0,64
34,2.77004,0.03871,1.0,64
35,2.77004,0.03871,1.0,64
36,2.77004,0.03871,1.0,64
37,2.77004,0.03871,1.0,64
38,2.77004,0.03871,1.0,64
39,2.77004,0.03871,1.0,64
40,2.77004,0.03871,1.0,64
41,2.77004,0.03871,1.0,64
42,2.77004,0.03871,1.0,64
43,2.77004,0.03871,1.0,64
44,2.77004,0.03871,1.0,64
45,2.77004,0.03871,1.0,64
46,2.77004,0.03871,1.0,64
47,2.77004,0.03871,1.0,64
48,2.77004,0.03871,1.0,64
49,2.77004,0.03871,1.0,64
50,2.77004,0.03871,1.0,64
51,2.77004,0.03871,1.0,64
52,2.77004,0.03871,1.0,64
53,2.77004,0.03871,1.0,64
54,2.77004,0.03871,1.0,64
55,2.77004,0.03871,1.0,64
56,2.77004,0.03871,1.0,64
57,2.77004,0.03871,1.0,64
58,2.77004,0.03871,1.0,64
59,2.77004,0.03871,1.0,64
60,2.77004,0.03871,1.0,64
61,2.77004,0.03871,1.0,64
62,2.77004,0.03871,1.0,64
63,2.77004,0.03871,1.0,64
64,2.77004,0.03871,1.0,64
65,2.77004,0.03871,1.0,64
66,2.77004,0.03871,1.0,64
67,2.77004,0.03871,1.0,64
68,2.77004,0.03871,1.0,64
348,2.77060,0.24720,1.0,1
349,2.77060,0.24720,1.0,1
2,2.77285,0.05700,0.0,0
389,2.77502,0.31897,1.0,1
390,2.77502,0.31897,1.0,1
496,2.77503,0.43337,1.0,2
497,2.77503,0.43337,1.0,2
498,2.77503,0.43337,1.0,2
211,2.77768,0.09456,1.0,8
212,2.77768,0.09456,1.0,8
213,2.77768,0.09456,1.0,8
214,2.77768,0.09456,1.0,8
215,2.77768,0.09456,1.0,8
216,2.77768,0.09456,1.0,8
217,2.77768,0.09456,1.0,8
218,2.77768,0.09456,1.0,8
219,2.77768,0.09456,1.0,8
256,2.78483,0.14182,0.0,0
496,2.78495,0.45805,1.0,2
497,2.78495,0.45805,1.0,2
498,2.78495,0.45805,1.0,2
364,2.78624,0.26267,1.0,14
365,2.78624,0.26267,1.0,14
366,2.78624,0.26267,1.0,14
367,2.78624,0.26267,1.0,14
368,2.78624,0.26267,1.0,14
369,2.78624,0.26267,1.0,14
370,2.78624,0.26267,1.0,14
371,2.78624,0.26267,1.0,14
372,2.78624,0.26267,1.0,14
373,2.78624,0.26267,1.0,14
374,2.78624,0.26267,1.0,14
375,2.78624,0.26267,1.0,14
376,2.78624,0.26267,1.0,14
377,2.78624,0.26267,1.0,14
378,2.78624,0.26267,1.0,14
276,2.78927,0.16679,1.0,19
277,2.78927,0.16679,1.0,19
278,2.78927,0.16679,1.0,19
279,2.78927,0.16679,1.0,19
280,2.78927,0.16679,1.0,19
281,2.78927,0.16679,1.0,19
282,2.78927,0.16679,1.0,19
283,2.78927,0.16679,1.0,19
284,2.78927,0.16679,1.0,19
285,2.78927,0.16679,1.0,19
286,2.78927,0.16679,1.0,19
287,2.78927,0.16679,1.0,19
288,2.78927,0.16679,1.0,19
289,2.78927,0.16679,1.0,19
290,2.78927,0.16679,1.0,19
291,2.78927,0.16679,1.0,19
