Ts,x,y,label,life
497,2.44464,0.00771,1.0,496
498,2.44464,0.00771,1.0,496
499,2.44464,0.00771,1.0,496
500,2.44464,0.00771,1.0,496
11,2.45579,0.01948,1.0,9
12,2.45579,0.01948,1.0,9
13,2.45579,0.01948,1.0,9
14,2.45579,0.01948,1.0,9
15,2.45579,0.01948,1.0,9
16,2.45579,0.01948,1.0,9
17,2.45579,0.01948,1.0,9
18,2.45579,0.01948,1.0,9
19,2.45579,0.01948,1.0,9
20,2.45579,0.01948,1.0,9
5,2.45930,0.02102,1.0,1
6,2.45930,0.02102,1.0,1
0,2.46855,0.00270,1.0,15
1,2.46855,0.00270,1.0,15
2,2.46855,0.00270,1.0,15
3,2.46855,0.00270,1.0,15
4,2.46855,0.00270,1.0,15
5,2.46855,0.00270,1.0,15
6,2.46855,0.00270,1.0,15
7,2.46855,0.00270,1.0,15
8,2.46855,0.00270,1.0,15
9,2.46855,0.00270,1.0,15
10,2.46855,0.00270,1.0,15
11,2.46855,0.00270,1.0,15
12,2.46855,0.00270,1.0,15
13,2.46855,0.00270,1.0,15
14,2.46855,0.00270,1.0,15
15,2.46855,0.00270,1.0,15
138,2.47269,0.03246,1.0,4
139,2.47269,0.03246,1.0,4
140,2.47269,0.03246,1.0,4
141,2.47269,0.03246,1.0,4
142,2.47269,0.03246,1.0,4
22,2.48122,-0.01564,1.0,1
23,2.48122,-0.01564,1.0,1
15,2.48482,0.01812,1.0,1
16,2.48482,0.01812,1.0,1
0,2.49653,-0.01418,1.0,2
1,2.49653,-0.01418,1.0,2
2,2.49653,-0.01418,1.0,2
137,2.52168,0.02998,1.0,5
138,2.52168,0.02998,1.0,5
139,2.52168,0.02998,1.0,5
140,2.52168,0.02998,1.0,5
141,2.52168,0.02998,1.0,5
142,2.52168,0.02998,1.0,5
1,2.55376,-0.01656,0.0,0
1,2.58125,-0.01525,0.0,0
139,2.58639,0.03203,1.0,2
140,2.58639,0.03203,1.0,2
141,2.58639,0.03203,1.0,2
1,2.60353,-0.00207,1.0,499
2,2.60353,-0.00207,1.0,499
3,2.60353,-0.00207,1.0,499
4,2.60353,-0.00207,1.0,499
5,2.60353,-0.00207,1.0,499
6,2.60353,-0.00207,1.0,499
7,2.60353,-0.00207,1.0,499
8,2.60353,-0.00207,1.0,499
9,2.60353,-0.00207,1.0,499
10,2.60353,-0.00207,1.0,499
11,2.60353,-0.00207,1.0,499
12,2.60353,-0.00207,1.0,499
13,2.60353,-0.00207,1.0,499
14,2.60353,-0.00207,1.0,499
15,2.60353,-0.00207,1.0,499
16,2.60353,-0.00207,1.0,499
17,2.60353,-0.00207,1.0,499
18,2.60353,-0.00207,1.0,499
19,2.60353,-0.00207,1.0,499
20,2.60353,-0.00207,1.0,499
21,2.60353,-0.00207,1.0,499
22,2.60353,-0.00207,1.0,499
23,2.60353,-0.00207,1.0,499
24,2.60353,-0.00207,1.0,499
25,2.60353,-0.00207,1.0,499
26,2.60353,-0.00207,1.0,499
27,2.60353,-0.00207,1.0,499
28,2.60353,-0.00207,1.0,499
29,2.60353,-0.00207,1.0,499
30,2.60353,-0.00207,1.0,499
31,2.60353,-0.00207,1.0,499
32,2.60353,-0.00207,1.0,499
33,2.60353,-0.00207,1.0,499
34,2.60353,-0.00207,1.0,499
35,2.60353,-0.00207,1.0,499
36,2.60353,-0.00207,1.0,499
37,2.60353,-0.00207,1.0,499
38,2.60353,-0.00207,1.0,499
39,2.60353,-0.00207,1.0,499
40,2.60353,-0.00207,1.0,499
41,2.60353,-0.00207,1.0,499
42,2.60353,-0.00207,1.0,499
43,2.60353,-0.00207,1.0,499
44,2.60353,-0.00207,1.0,499
45,2.60353,-0.00207,1.0,499
46,2.60353,-0.00207,1.0,499
47,2.60353,-0.00207,1.0,499
48,2.60353,-0.00207,1.0,499
49,2.60353,-0.00207,1.0,499
50,2.60353,-0.00207,1.0,499
51,2.60353,-0.00207,1.0,499
52,2.60353,-0.00207,1.0,499
53,2.60353,-0.00207,1.0,499
54,2.60353,-0.00207,1.0,499
55,2.60353,-0.00207,1.0,499
56,2.60353,-0.00207,1.0,499
57,2.60353,-0.00207,1.0,499
58,2.60353,-0.00207,1.0,499
59,2.60353,-0.00207,1.0,499
60,2.60353,-0.00207,1.0,499
61,2.60353,-0.00207,1.0,499
62,2.60353,-0.00207,1.0,499
63,2.60353,-0.00207,1.0,499
64,2.60353,-0.00207,1.0,499
65,2.60353,-0.00207,1.0,499
66,2.60353,-0.00207,1.0,499
67,2.60353,-0.00207,1.0,499
68,2.60353,-0.00207,1.0,499
69,2.60353,-0.00207,1.0,499
70,2.60353,-0.00207,1.0,499
71,2.60353,-0.00207,1.0,499
72,2.60353,-0.00207,1.0,499
73,2.60353,-0.00207,1.0,499
74,2.60353,-0.00207,1.0,499
75,2.60353,-0.00207,1.0,499
76,2.60353,-0.00207,1.0,499
77,2.60353,-0.00207,1.0,499
78,2.60353,-0.00207,1.0,499
79,2.60353,-0.00207,1.0,499
80,2.60353,-0.00207,1.0,499
81,2.60353,-0.00207,1.0,499
82,2.60353,-0.00207,1.0,499
83,2.60353,-0.00207,1.0,499
84,2.60353,-0.00207,1.0,499
85,2.60353,-0.00207,1.0,499
86,2.60353,-0.00207,1.0,499
87,2.60353,-0.00207,1.0,499
88,2.60353,-0.00207,1.0,499
89,2.60353,-0.00207,1.0,499
90,2.60353,-0.00207,1.0,499
91,2.60353,-0.00207,1.0,499
92,2.60353,-0.00207,1.0,499
93,2.60353,-0.00207,1.0,499
94,2.60353,-0.00207,1.0,499
95,2.60353,-0.00207,1.0,499
96,2.60353,-0.00207,1.0,499
97,2.60353,-0.00207,1.0,499
98,2.60353,-0.00207,1.0,499
99,2.60353,-0.00207,1.0,499
100,2.60353,-0.00207,1.0,499
101,2.60353,-0.00207,1.0,499
102,2.60353,-0.00207,1.0,499
103,2.60353,-0.00207,1.0,499
104,2.60353,-0.00207,1.0,499
105,2.60353,-0.00207,1.0,499
106,2.60353,-0.00207,1.0,499
107,2.60353,-0.00207,1.0,499
108,2.60353,-0.00207,1.0,499
109,2.60353,-0.00207,1.0,499
110,2.60353,-0.00207,1.0,499
111,2.60353,-0.00207,1.0,499
112,2.60353,-0.00207,1.0,499
113,2.60353,-0.00207,1.0,499
114,2.60353,-0.00207,1.0,499
115,2.60353,-0.00207,1.0,499
116,2.60353,-0.00207,1.0,499
117,2.60353,-0.00207,1.0,499
118,2.60353,-0.00207,1.0,499
119,2.60353,-0.00207,1.0,499
120,2.60353,-0.00207,1.0,499
121,2.60353,-0.00207,1.0,499
122,2.60353,-0.00207,1.0,499
123,2.60353,-0.00207,1.0,499
124,2.60353,-0.00207,1.0,499
125,2.60353,-0.00207,1.0,499
126,2.60353,-0.00207,1.0,499
127,2.60353,-0.00207,1.0,499
128,2.60353,-0.00207,1.0,499
129,2.60353,-0.00207,1.0,499
130,2.60353,-0.00207,1.0,499
131,2.60353,-0.00207,1.0,499
132,2.60353,-0.00207,1.0,499
133,2.60353,-0.00207,1.0,499
134,2.60353,-0.00207,1.0,499
135,2.60353,-0.00207,1.0,499
136,2.60353,-0.00207,1.0,499
137,2.60353,-0.00207,1.0,499
138,2.60353,-0.00207,1.0,499
139,2.60353,-0.00207,1.0,499
140,2.60353,-0.00207,1.0,499
141,2.60353,-0.00207,1.0,499
142,2.60353,-0.00207,1.0,499
143,2.60353,-0.00207,1.0,499
144,2.60353,-0.00207,1.0,499
145,2.60353,-0.00207,1.0,499
146,2.60353,-0.00207,1.0,499
147,2.60353,-0.00207,1.0,499
148,2.60353,-0.00207,1.0,499
149,2.60353,-0.00207,1.0,499
150,2.60353,-0.00207,1.0,499
151,2.60353,-0.00207,1.0,499
152,2.60353,-0.00207,1.0,499
153,2.60353,-0.00207,1.0,499
154,2.60353,-0.00207,1.0,499
155,2.60353,-0.00207,1.0,499
156,2.60353,-0.00207,1.0,499
157,2.60353,-0.00207,1.0,499
158,2.60353,-0.00207,1.0,499
159,2.60353,-0.00207,1.0,499
160,2.60353,-0.00207,1.0,499
161,2.60353,-0.00207,1.0,499
162,2.60353,-0.00207,1.0,499
163,2.60353,-0.00207,1.0,499
164,2.60353,-0.00207,1.0,499
165,2.60353,-0.00207,1.0,499
166,2.60353,-0.00207,1.0,499
167,2.60353,-0.00207,1.0,499
168,2.60353,-0.00207,1.0,499
169,2.60353,-0.00207,1.0,499
170,2.60353,-0.00207,1.0,499
171,2.60353,-0.00207,1.0,499
172,2.60353,-0.00207,1.0,499
173,2.60353,-0.00207,1.0,499
174,2.60353,-0.00207,1.0,499
175,2.60353,-0.00207,1.0,499
176,2.60353,-0.00207,1.0,499
177,2.60353,-0.00207,1.0,499
178,2.60353,-0.00207,1.0,499
179,2.60353,-0.00207,1.0,499
180,2.60353,-0.00207,1.0,499
181,2.60353,-0.00207,1.0,499
182,2.60353,-0.00207,1.0,499
183,2.60353,-0.00207,1.0,499
184,2.60353,-0.00207,1.0,499
185,2.60353,-0.00207,1.0,499
186,2.60353,-0.00207,1.0,499
187,2.60353,-0.00207,1.0,499
188,2.60353,-0.00207,1.0,499
189,2.60353,-0.00207,1.0,499
190,2.60353,-0.00207,1.0,499
191,2.60353,-0.00207,1.0,499
192,2.60353,-0.00207,1.0,499
193,2.60353,-0.00207,1.0,499
194,2.60353,-0.00207,1.0,499
195,2.60353,-0.00207,1.0,499
196,2.60353,-0.00207,1.0,499
197,2.60353,-0.00207,1.0,499
198,2.60353,-0.00207,1.0,499
199,2.60353,-0.00207,1.0,499
200,2.60353,-0.00207,1.0,499
201,2.60353,-0.00207,1.0,499
202,2.60353,-0.00207,1.0,499
203,2.60353,-0.00207,1.0,499
204,2.60353,-0.00207,1.0,499
205,2.60353,-0.00207,1.0,499
206,2.60353,-0.00207,1.0,499
207,2.60353,-0.00207,1.0,499
208,2.60353,-0.00207,1.0,499
209,2.60353,-0.00207,1.0,499
210,2.60353,-0.00207,1.0,499
211,2.60353,-0.00207,1.0,499
212,2.60353,-0.00207,1.0,499
213,2.60353,-0.00207,1.0,499
214,2.60353,-0.00207,1.0,499
215,2.60353,-0.00207,1.0,499
216,2.60353,-0.00207,1.0,499
217,2.60353,-0.00207,1.0,499
218,2.60353,-0.00207,1.0,499
219,2.60353,-0.00207,1.0,499
220,2.60353,-0.00207,1.0,499
221,2.60353,-0.00207,1.0,499
222,2.60353,-0.00207,1.0,499
223,2.60353,-0.00207,1.0,499
224,2.60353,-0.00207,1.0,499
225,2.60353,-0.00207,1.0,499
226,2.60353,-0.00207,1.0,499
227,2.60353,-0.00207,1.0,499
228,2.60353,-0.00207,1.0,499
229,2.60353,-0.00207,1.0,499
230,2.60353,-0.00207,1.0,499
231,2.60353,-0.00207,1.0,499
232,2.60353,-0.00207,1.0,499
233,2.60353,-0.00207,1.0,499
234,2.60353,-0.00207,1.0,499
235,2.60353,-0.00207,1.0,499
236,2.60353,-0.00207,1.0,499
237,2.60353,-0.00207,1.0,499
238,2.60353,-0.00207,1.0,499
239,2.60353,-0.00207,1.0,499
240,2.60353,-0.00207,1.0,499
241,2.60353,-0.00207,1.0,499
242,2.60353,-0.00207,1.0,499
243,2.60353,-0.00207,1.0,499
244,2.60353,-0.00207,1.0,499
245,2.60353,-0.00207,1.0,499
246,2.60353,-0.00207,1.0,499
247,2.60353,-0.00207,1.0,499
248,2.60353,-0.00207,1.0,499
249,2.60353,-0.00207,1.0,499
250,2.60353,-0.00207,1.0,499
251,2.60353,-0.00207,1.0,499
252,2.60353,-0.00207,1.0,499
253,2.60353,-0.00207,1.0,499
254,2.60353,-0.00207,1.0,499
255,2.60353,-0.00207,1.0,499
256,2.60353,-0.00207,1.0,499
257,2.60353,-0.00207,1.0,499
258,2.60353,-0.00207,1.0,499
259,2.60353,-0.00207,1.0,499
260,2.60353,-0.00207,1.0,499
261,2.60353,-0.00207,1.0,499
262,2.60353,-0.00207,1.0,499
263,2.60353,-0.00207,1.0,499
264,2.60353,-0.00207,1.0,499
265,2.60353,-0.00207,1.0,499
266,2.60353,-0.00207,1.0,499
267,2.60353,-0.00207,1.0,499
268,2.60353,-0.00207,1.0,499
269,2.60353,-0.00207,1.0,499
270,2.60353,-0.00207,1.0,499
271,2.60353,-0.00207,1.0,499
272,2.60353,-0.00207,1.0,499
273,2.60353,-0.00207,1.0,499
274,2.60353,-0.00207,1.0,499
275,2.60353,-0.00207,1.0,499
276,2.60353,-0.00207,1.0,499
277,2.60353,-0.00207,1.0,499
278,2.60353,-0.00207,1.0,499
279,2.60353,-0.00207,1.0,499
280,2.60353,-0.00207,1.0,499
281,2.60353,-0.00207,1.0,499
282,2.60353,-0.00207,1.0,499
283,2.60353,-0.00207,1.0,499
284,2.60353,-0.00207,1.0,499
285,2.60353,-0.00207,1.0,499
286,2.60353,-0.00207,1.0,499
287,2.60353,-0.00207,1.0,499
288,2.60353,-0.00207,1.0,499
289,2.60353,-0.00207,1.0,499
290,2.60353,-0.00207,1.0,499
291,2.60353,-0.00207,1.0,499
292,2.60353,-0.00207,1.0,499
293,2.60353,-0.00207,1.0,499
294,2.60353,-0.00207,1.0,499
295,2.60353,-0.00207,1.0,499
296,2.60353,-0.00207,1.0,499
297,2.60353,-0.00207,1.0,499
298,2.60353,-0.00207,1.0,499
299,2.60353,-0.00207,1.0,499
300,2.60353,-0.00207,1.0,499
301,2.60353,-0.00207,1.0,499
302,2.60353,-0.00207,1.0,499
303,2.60353,-0.00207,1.0,499
304,2.60353,-0.00207,1.0,499
305,2.60353,-0.00207,1.0,499
306,2.60353,-0.00207,1.0,499
307,2.60353,-0.00207,1.0,499
308,2.60353,-0.00207,1.0,499
309,2.60353,-0.00207,1.0,499
310,2.60353,-0.00207,1.0,499
311,2.60353,-0.00207,1.0,499
312,2.60353,-0.00207,1.0,499
313,2.60353,-0.00207,1.0,499
314,2.60353,-0.00207,1.0,499
315,2.60353,-0.00207,1.0,499
316,2.60353,-0.00207,1.0,499
317,2.60353,-0.00207,1.0,499
318,2.60353,-0.00207,1.0,499
319,2.60353,-0.00207,1.0,499
320,2.60353,-0.00207,1.0,499
321,2.60353,-0.00207,1.0,499
322,2.60353,-0.00207,1.0,499
323,2.60353,-0.00207,1.0,499
324,2.60353,-0.00207,1.0,499
325,2.60353,-0.00207,1.0,499
326,2.60353,-0.00207,1.0,499
327,2.60353,-0.00207,1.0,499
328,2.60353,-0.00207,1.0,499
329,2.60353,-0.00207,1.0,499
330,2.60353,-0.00207,1.0,499
331,2.60353,-0.00207,1.0,499
332,2.60353,-0.00207,1.0,499
333,2.60353,-0.00207,1.0,499
334,2.60353,-0.00207,1.0,499
335,2.60353,-0.00207,1.0,499
336,2.60353,-0.00207,1.0,499
337,2.60353,-0.00207,1.0,499
338,2.60353,-0.00207,1.0,499
339,2.60353,-0.00207,1.0,499
340,2.60353,-0.00207,1.0,499
341,2.60353,-0.00207,1.0,499
342,2.60353,-0.00207,1.0,499
343,2.60353,-0.00207,1.0,499
344,2.60353,-0.00207,1.0,499
345,2.60353,-0.00207,1.0,499
346,2.60353,-0.00207,1.0,499
347,2.60353,-0.00207,1.0,499
348,2.60353,-0.00207,1.0,499
349,2.60353,-0.00207,1.0,499
350,2.60353,-0.00207,1.0,499
351,2.60353,-0.00207,1.0,499
352,2.60353,-0.00207,1.0,499
353,2.60353,-0.00207,1.0,499
354,2.60353,-0.00207,1.0,499
355,2.60353,-0.00207,1.0,499
356,2.60353,-0.00207,1.0,499
357,2.60353,-0.00207,1.0,499
358,2.60353,-0.00207,1.0,499
359,2.60353,-0.00207,1.0,499
360,2.60353,-0.00207,1.0,499
361,2.60353,-0.00207,1.0,499
362,2.60353,-0.00207,1.0,499
363,2.60353,-0.00207,1.0,499
364,2.60353,-0.00207,1.0,499
365,2.60353,-0.00207,1.0,499
366,2.60353,-0.00207,1.0,499
367,2.60353,-0.00207,1.0,499
368,2.60353,-0.00207,1.0,499
369,2.60353,-0.00207,1.0,499
370,2.60353,-0.00207,1.0,499
371,2.60353,-0.00207,1.0,499
372,2.60353,-0.00207,1.0,499
373,2.60353,-0.00207,1.0,499
374,2.60353,-0.00207,1.0,499
375,2.60353,-0.00207,1.0,499
376,2.60353,-0.00207,1.0,499
377,2.60353,-0.00207,1.0,499
378,2.60353,-0.00207,1.0,499
379,2.60353,-0.00207,1.0,499
380,2.60353,-0.00207,1.0,499
381,2.60353,-0.00207,1.0,499
382,2.60353,-0.00207,1.0,499
383,2.60353,-0.00207,1.0,499
384,2.60353,-0.00207,1.0,499
385,2.60353,-0.00207,1.0,499
386,2.60353,-0.00207,1.0,499
387,2.60353,-0.00207,1.0,499
388,2.60353,-0.00207,1.0,499
389,2.60353,-0.00207,1.0,499
390,2.60353,-0.00207,1.0,499
391,2.60353,-0.00207,1.0,499
392,2.60353,-0.00207,1.0,499
393,2.60353,-0.00207,1.0,499
394,2.60353,-0.00207,1.0,499
395,2.60353,-0.00207,1.0,499
396,2.60353,-0.00207,1.0,499
397,2.60353,-0.00207,1.0,499
398,2.60353,-0.00207,1.0,499
399,2.60353,-0.00207,1.0,499
400,2.60353,-0.00207,1.0,499
401,2.60353,-0.00207,1.0,499
402,2.60353,-0.00207,1.0,499
403,2.60353,-0.00207,1.0,499
404,2.60353,-0.00207,1.0,499
405,2.60353,-0.00207,1.0,499
406,2.60353,-0.00207,1.0,499
407,2.60353,-0.00207,1.0,499
408,2.60353,-0.00207,1.0,499
409,2.60353,-0.00207,1.0,499
410,2.60353,-0.00207,1.0,499
411,2.60353,-0.00207,1.0,499
412,2.60353,-0.00207,1.0,499
413,2.60353,-0.00207,1.0,499
414,2.60353,-0.00207,1.0,499
415,2.60353,-0.00207,1.0,499
416,2.60353,-0.00207,1.0,499
417,2.60353,-0.00207,1.0,499
418,2.60353,-0.00207,1.0,499
419,2.60353,-0.00207,1.0,499
420,2.60353,-0.00207,1.0,499
421,2.60353,-0.00207,1.0,499
422,2.60353,-0.00207,1.0,499
423,2.60353,-0.00207,1.0,499
424,2.60353,-0.00207,1.0,499
425,2.60353,-0.00207,1.0,499
426,2.60353,-0.00207,1.0,499
427,2.60353,-0.00207,1.0,499
428,2.60353,-0.00207,1.0,499
429,2.60353,-0.00207,1.0,499
430,2.60353,-0.00207,1.0,499
431,2.60353,-0.00207,1.0,499
432,2.60353,-0.00207,1.0,499
433,2.60353,-0.00207,1.0,499
434,2.60353,-0.00207,1.0,499
435,2.60353,-0.00207,1.0,499
436,2.60353,-0.00207,1.0,499
437,2.60353,-0.00207,1.0,499
438,2.60353,-0.00207,1.0,499
439,2.60353,-0.00207,1.0,499
440,2.60353,-0.00207,1.0,499
441,2.60353,-0.00207,1.0,499
442,2.60353,-0.00207,1.0,499
443,2.60353,-0.00207,1.0,499
444,2.60353,-0.00207,1.0,499
445,2.60353,-0.00207,1.0,499
446,2.60353,-0.00207,1.0,499
447,2.60353,-0.00207,1.0,499
448,2.60353,-0.00207,1.0,499
449,2.60353,-0.00207,1.0,499
450,2.60353,-0.00207,1.0,499
451,2.60353,-0.00207,1.0,499
452,2.60353,-0.00207,1.0,499
453,2.60353,-0.00207,1.0,499
454,2.60353,-0.00207,1.0,499
455,2.60353,-0.00207,1.0,499
456,2.60353,-0.00207,1.0,499
457,2.60353,-0.00207,1.0,499
458,2.60353,-0.00207,1.0,499
459,2.60353,-0.00207,1.0,499
460,2.60353,-0.00207,1.0,499
461,2.60353,-0.00207,1.0,499
462,2.60353,-0.00207,1.0,499
463,2.60353,-0.00207,1.0,499
464,2.60353,-0.00207,1.0,499
465,2.60353,-0.00207,1.0,499
466,2.60353,-0.00207,1.0,499
467,2.60353,-0.00207,1.0,499
468,2.60353,-0.00207,1.0,499
469,2.60353,-0.00207,1.0,499
470,2.60353,-0.00207,1.0,499
471,2.60353,-0.00207,1.0,499
472,2.60353,-0.00207,1.0,499
473,2.60353,-0.00207,1.0,499
474,2.60353,-0.00207,1.0,499
475,2.60353,-0.00207,1.0,499
476,2.60353,-0.00207,1.0,499
477,2.60353,-0.00207,1.0,499
478,2.60353,-0.00207,1.0,499
479,2.60353,-0.00207,1.0,499
480,2.60353,-0.00207,1.0,499
481,2.60353,-0.00207,1.0,499
482,2.60353,-0.00207,1.0,499
483,2.60353,-0.00207,1.0,499
484,2.60353,-0.00207,1.0,499
485,2.60353,-0.00207,1.0,499
486,2.60353,-0.00207,1.0,499
487,2.60353,-0.00207,1.0,499
488,2.60353,-0.00207,1.0,499
489,2.60353,-0.00207,1.0,499
490,2.60353,-0.00207,1.0,499
491,2.60353,-0.00207,1.0,499
492,2.60353,-0.00207,1.0,499
493,2.60353,-0.00207,1.0,499
494,2.60353,-0.00207,1.0,499
495,2.60353,-0.00207,1.0,499
496,2.60353,-0.00207,1.0,499
497,2.60353,-0.00207,1.0,499
498,2.60353,-0.00207,1.0,499
499,2.60353,-0.00207,1.0,499
500,2.60353,-0.00207,1.0,499
4,2.64078,0.00526,1.0,496
5,2.64078,0.00526,1.0,496
6,2.64078,0.00526,1.0,496
7,2.64078,0.00526,1.0,496
8,2.64078,0.00526,1.0,496
9,2.64078,0.00526,1.0,496
10,2.64078,0.00526,1.0,496
11,2.64078,0.00526,1.0,496
12,2.64078,0.00526,1.0,496
13,2.64078,0.00526,1.0,496
14,2.64078,0.00526,1.0,496
15,2.64078,0.00526,1.0,496
16,2.64078,0.00526,1.0,496
17,2.64078,0.00526,1.0,496
18,2.64078,0.00526,1.0,496
19,2.64078,0.00526,1.0,496
20,2.64078,0.00526,1.0,496
21,2.64078,0.00526,1.0,496
22,2.64078,0.00526,1.0,496
23,2.64078,0.00526,1.0,496
24,2.64078,0.00526,1.0,496
25,2.64078,0.00526,1.0,496
26,2.64078,0.00526,1.0,496
27,2.64078,0.00526,1.0,496
28,2.64078,0.00526,1.0,496
29,2.64078,0.00526,1.0,496
30,2.64078,0.00526,1.0,496
31,2.64078,0.00526,1.0,496
32,2.64078,0.00526,1.0,496
33,2.64078,0.00526,1.0,496
34,2.64078,0.00526,1.0,496
35,2.64078,0.00526,1.0,496
36,2.64078,0.00526,1.0,496
37,2.64078,0.00526,1.0,496
38,2.64078,0.00526,1.0,496
39,2.64078,0.00526,1.0,496
40,2.64078,0.00526,1.0,496
41,2.64078,0.00526,1.0,496
42,2.64078,0.00526,1.0,496
43,2.64078,0.00526,1.0,496
44,2.64078,0.00526,1.0,496
45,2.64078,0.00526,1.0,496
46,2.64078,0.00526,1.0,496
47,2.64078,0.00526,1.0,496
48,2.64078,0.00526,1.0,496
49,2.64078,0.00526,1.0,496
50,2.64078,0.00526,1.0,496
51,2.64078,0.00526,1.0,496
52,2.64078,0.00526,1.0,496
53,2.64078,0.00526,1.0,496
54,2.64078,0.00526,1.0,496
55,2.64078,0.00526,1.0,496
56,2.64078,0.00526,1.0,496
57,2.64078,0.00526,1.0,496
58,2.64078,0.00526,1.0,496
59,2.64078,0.00526,1.0,496
60,2.64078,0.00526,1.0,496
61,2.64078,0.00526,1.0,496
62,2.64078,0.00526,1.0,496
63,2.64078,0.00526,1.0,496
64,2.64078,0.00526,1.0,496
65,2.64078,0.00526,1.0,496
66,2.64078,0.00526,1.0,496
67,2.64078,0.00526,1.0,496
68,2.64078,0.00526,1.0,496
69,2.64078,0.00526,1.0,496
70,2.64078,0.00526,1.0,496
71,2.64078,0.00526,1.0,496
72,2.64078,0.00526,1.0,496
73,2.64078,0.00526,1.0,496
74,2.64078,0.00526,1.0,496
75,2.64078,0.00526,1.0,496
76,2.64078,0.00526,1.0,496
77,2.64078,0.00526,1.0,496
78,2.64078,0.00526,1.0,496
79,2.64078,0.00526,1.0,496
80,2.64078,0.00526,1.0,496
81,2.64078,0.00526,1.0,496
82,2.64078,0.00526,1.0,496
83,2.64078,0.00526,1.0,496
84,2.64078,0.00526,1.0,496
85,2.64078,0.00526,1.0,496
86,2.64078,0.00526,1.0,496
87,2.64078,0.00526,1.0,496
88,2.64078,0.00526,1.0,496
89,2.64078,0.00526,1.0,496
90,2.64078,0.00526,1.0,496
91,2.64078,0.00526,1.0,496
92,2.64078,0.00526,1.0,496
93,2.64078,0.00526,1.0,496
94,2.64078,0.00526,1.0,496
95,2.64078,0.00526,1.0,496
96,2.64078,0.00526,1.0,496
97,2.64078,0.00526,1.0,496
98,2.64078,0.00526,1.0,496
99,2.64078,0.00526,1.0,496
100,2.64078,0.00526,1.0,496
101,2.64078,0.00526,1.0,496
102,2.64078,0.00526,1.0,496
103,2.64078,0.00526,1.0,496
104,2.64078,0.00526,1.0,496
105,2.64078,0.00526,1.0,496
106,2.64078,0.00526,1.0,496
107,2.64078,0.00526,1.0,496
108,2.64078,0.00526,1.0,496
109,2.64078,0.00526,1.0,496
110,2.64078,0.00526,1.0,496
111,2.64078,0.00526,1.0,496
112,2.64078,0.00526,1.0,496
113,2.64078,0.00526,1.0,496
114,2.64078,0.00526,1.0,496
115,2.64078,0.00526,1.0,496
116,2.64078,0.00526,1.0,496
117,2.64078,0.00526,1.0,496
118,2.64078,0.00526,1.0,496
119,2.64078,0.00526,1.0,496
120,2.64078,0.00526,1.0,496
121,2.64078,0.00526,1.0,496
122,2.64078,0.00526,1.0,496
123,2.64078,0.00526,1.0,496
124,2.64078,0.00526,1.0,496
125,2.64078,0.00526,1.0,496
126,2.64078,0.00526,1.0,496
127,2.64078,0.00526,1.0,496
128,2.64078,0.00526,1.0,496
129,2.64078,0.00526,1.0,496
130,2.64078,0.00526,1.0,496
131,2.64078,0.00526,1.0,496
132,2.64078,0.00526,1.0,496
133,2.64078,0.00526,1.0,496
134,2.64078,0.00526,1.0,496
135,2.64078,0.00526,1.0,496
136,2.64078,0.00526,1.0,496
137,2.64078,0.00526,1.0,496
138,2.64078,0.00526,1.0,496
139,2.64078,0.00526,1.0,496
140,2.64078,0.00526,1.0,496
141,2.64078,0.00526,1.0,496
142,2.64078,0.00526,1.0,496
143,2.64078,0.00526,1.0,496
144,2.64078,0.00526,1.0,496
145,2.64078,0.00526,1.0,496
146,2.64078,0.00526,1.0,496
147,2.64078,0.00526,1.0,496
148,2.64078,0.00526,1.0,496
149,2.64078,0.00526,1.0,496
150,2.64078,0.00526,1.0,496
151,2.64078,0.00526,1.0,496
152,2.64078,0.00526,1.0,496
153,2.64078,0.00526,1.0,496
154,2.64078,0.00526,1.0,496
155,2.64078,0.00526,1.0,496
156,2.64078,0.00526,1.0,496
157,2.64078,0.00526,1.0,496
158,2.64078,0.00526,1.0,496
159,2.64078,0.00526,1.0,496
160,2.64078,0.00526,1.0,496
161,2.64078,0.00526,1.0,496
162,2.64078,0.00526,1.0,496
163,2.64078,0.00526,1.0,496
164,2.64078,0.00526,1.0,496
165,2.64078,0.00526,1.0,496
166,2.64078,0.00526,1.0,496
167,2.64078,0.00526,1.0,496
168,2.64078,0.00526,1.0,496
169,2.64078,0.00526,1.0,496
170,2.64078,0.00526,1.0,496
171,2.64078,0.00526,1.0,496
172,2.64078,0.00526,1.0,496
173,2.64078,0.00526,1.0,496
174,2.64078,0.00526,1.0,496
175,2.64078,0.00526,1.0,496
176,2.64078,0.00526,1.0,496
177,2.64078,0.00526,1.0,496
178,2.64078,0.00526,1.0,496
179,2.64078,0.00526,1.0,496
180,2.64078,0.00526,1.0,496
181,2.64078,0.00526,1.0,496
182,2.64078,0.00526,1.0,496
183,2.64078,0.00526,1.0,496
184,2.64078,0.00526,1.0,496
185,2.64078,0.00526,1.0,496
186,2.64078,0.00526,1.0,496
187,2.64078,0.00526,1.0,496
188,2.64078,0.00526,1.0,496
189,2.64078,0.00526,1.0,496
190,2.64078,0.00526,1.0,496
191,2.64078,0.00526,1.0,496
192,2.64078,0.00526,1.0,496
193,2.64078,0.00526,1.0,496
194,2.64078,0.00526,1.0,496
195,2.64078,0.00526,1.0,496
196,2.64078,0.00526,1.0,496
